task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_009,false_consensus_stress,5,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00042555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_context_10,eha2r_009_context_11,eha2r_009_context_12",refuted,refuted,conflicting,full
eha2r_009,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.00045765,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,,"eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04,eha2r_009_repost_06",refuted,refuted,conflicting,full
eha2r_009,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00045645,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04,eha2r_009_repost_06",refuted,refuted,conflicting,full
eha2r_009,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00045435,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04,eha2r_009_repost_06",refuted,refuted,conflicting,full
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5714285714285715,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01",refuted,refuted,conflicting,full
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0004797,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,,"eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05",refuted,refuted,conflicting,full
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00039915,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05",refuted,refuted,conflicting,full
eha2r_010,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003924,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03,eha2r_010_repost_05",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00045015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_context_10,eha2r_011_context_11,eha2r_011_context_12",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004212,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04,eha2r_011_repost_05",refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0004365,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,refuted,refuted,conflicting,full
eha2r_011,false_consensus_stress,5,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004383,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_011_primary_a,eha2r_011_primary_b",,refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01",refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0005151,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_02,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05,eha2r_012_repost_06",refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00046725,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01",refuted,refuted,conflicting,full
eha2r_012,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0006045,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_02,eha2r_012_repost_03,eha2r_012_repost_04,eha2r_012_repost_05,eha2r_012_repost_06",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00039765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0005118,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_013_primary_b,eha2r_013_primary_a","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_01,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05,eha2r_013_repost_06",refuted,refuted,conflicting,no_primary_source
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0004545,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02",refuted,refuted,conflicting,full
eha2r_013,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0,0.00050745,1.0,0.0,1.0,1.0,1.0,1.0,1.584962500721156,,"eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_01,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04,eha2r_013_repost_05,eha2r_013_repost_06",refuted,refuted,conflicting,full
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00042405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02",refuted,refuted,conflicting,no_primary_source
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.00050205,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,,"eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_05,eha2r_014_repost_06,eha2r_014_repost_00",refuted,refuted,conflicting,full
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.99,0.0,0.0005994,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_05,eha2r_014_repost_06,eha2r_014_repost_00",refuted,refuted,conflicting,no_primary_source
eha2r_014,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00033975,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_014_primary_b,eha2r_014_primary_a","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04,eha2r_014_repost_05,eha2r_014_repost_06,eha2r_014_repost_00",refuted,refuted,conflicting,no_primary_source
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01",refuted,refuted,conflicting,no_primary_source
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0005349,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_04,eha2r_015_repost_05,eha2r_015_repost_06",refuted,refuted,conflicting,no_primary_source
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021156,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,,refuted,insufficient,conflicting,uncertain
eha2r_015,false_consensus_stress,5,False,3,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.0,0.00037485,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,"eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03,eha2r_015_repost_04,eha2r_015_repost_05,eha2r_015_repost_06",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_citation_target,eha2r_040_context_09,eha2r_040_context_10",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0004095,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00044265,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04",refuted,refuted,conflicting,full
eha2r_040,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004623,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00036075,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_041_primary_a,eha2r_041_primary_b",,refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004383,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,conflicting,full
eha2r_041,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00039075,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.00039885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00047895,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003693,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_context_07,eha2r_042_context_08",refuted,refuted,conflicting,full
eha2r_042,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00037485,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_context_07,eha2r_042_context_08",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_citation_target,eha2r_043_context_09,eha2r_043_context_10",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004389,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04,eha2r_043_repost_01",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00038085,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_043_primary_b,eha2r_043_primary_a","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,full
eha2r_043,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00034635,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0003879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004446,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.00047475,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_00,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,full
eha2r_044,citation_laundering_trace,1,True,0,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0004479,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,api,1.0,1.0,1.0,0.0,1.0,0.0,0.6666666666666666,1.0,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0004353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target,eha2r_045_context_09,eha2r_045_context_10",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_primary_append,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0004299,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,conflicting,no_primary_source
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,forced_triage_tools,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2857142857142857,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0.0,0.00038385,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,conflicting,full
eha2r_045,citation_laundering_trace,1,True,1,openai/gpt-4o-mini,bm25_top8,tool_agent_3call_policy,api,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.95,0.0,0.0003687,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_045_primary_b,eha2r_045_primary_a","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,conflicting,full
