task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,seed
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0001872,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07",,refuted,supported,9203
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002115,"eham_105_primary_a,eham_105_primary_b","eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05",refuted,refuted,9203
eham_105,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002787,"eham_105_primary_a,eham_105_primary_b",,refuted,refuted,9203
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00019545,"eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05,eham_106_repost_06,eham_106_repost_07",,refuted,supported,9203
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002307,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted,9203
eham_106,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002367,"eham_106_primary_a,eham_106_primary_b","eham_106_pollutant_root,eham_106_repost_00,eham_106_repost_01,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05",refuted,refuted,9203
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00019905,"eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05,eham_107_repost_06,eham_107_repost_08",,refuted,supported,9203
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0003069,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted,9203
eham_107,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003195,"eham_107_primary_a,eham_107_primary_b","eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_01,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05",refuted,refuted,9203
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002877,"eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_repost_05,eham_108_repost_07,eham_108_repost_08",,refuted,supported,9203
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0001734,"eham_108_primary_a,eham_108_primary_b",,refuted,refuted,9203
eham_108,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00020445,"eham_108_primary_a,eham_108_primary_b","eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04",refuted,refuted,9203
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00029235,"eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06,eham_109_repost_07,eham_109_repost_08",,refuted,supported,9203
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00021585,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted,9203
eham_109,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00022725,"eham_109_primary_a,eham_109_primary_b","eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_06",refuted,refuted,9203
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.000291,"eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05,eham_110_repost_06,eham_110_repost_07",,refuted,supported,9203
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002127,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted,9203
eham_110,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002103,"eham_110_primary_a,eham_110_primary_b","eham_110_pollutant_root,eham_110_repost_00,eham_110_repost_01,eham_110_repost_02,eham_110_repost_03,eham_110_repost_05",refuted,refuted,9203
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.9,0.00018885,"eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_repost_05,eham_111_repost_06,eham_111_repost_07",,refuted,supported,9203
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003099,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04,eham_111_repost_05",refuted,refuted,9203
eham_111,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002994,"eham_111_primary_a,eham_111_primary_b","eham_111_pollutant_root,eham_111_repost_00,eham_111_repost_01,eham_111_repost_02,eham_111_repost_04",refuted,refuted,9203
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.9,0.00028845,"eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05,eham_112_repost_06,eham_112_repost_08",,refuted,supported,9203
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002157,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted,9203
eham_112,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002097,"eham_112_primary_a,eham_112_primary_b","eham_112_pollutant_root,eham_112_repost_00,eham_112_repost_01,eham_112_repost_03,eham_112_repost_04,eham_112_repost_05",refuted,refuted,9203
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.9,0.0001977,"eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05,eham_113_repost_07,eham_113_repost_08",,refuted,supported,9203
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003162,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted,9203
eham_113,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002256,"eham_113_primary_a,eham_113_primary_b","eham_113_pollutant_root,eham_113_repost_00,eham_113_repost_02,eham_113_repost_03,eham_113_repost_04,eham_113_repost_05",refuted,refuted,9203
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00019275,"eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_repost_06,eham_114_repost_07,eham_114_repost_08",,refuted,supported,9203
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031545,"eham_114_primary_a,eham_114_primary_b","eham_114_pollutant_root,eham_114_repost_01,eham_114_repost_02,eham_114_repost_03,eham_114_repost_04,eham_114_repost_06",refuted,refuted,9203
eham_114,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00016605,"eham_114_primary_a,eham_114_primary_b",,refuted,refuted,9203
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.000285,"eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05,eham_115_repost_06,eham_115_repost_07",,refuted,supported,9203
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003111,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05",refuted,refuted,9203
eham_115,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002049,"eham_115_primary_a,eham_115_primary_b","eham_115_pollutant_root,eham_115_repost_00,eham_115_repost_01,eham_115_repost_02,eham_115_repost_03,eham_115_repost_05",refuted,refuted,9203
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00019785,"eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05,eham_116_repost_06,eham_116_repost_07",,refuted,supported,9203
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002661,"eham_116_primary_a,eham_116_primary_b",,refuted,refuted,9203
eham_116,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002259,"eham_116_primary_a,eham_116_primary_b","eham_116_pollutant_root,eham_116_repost_00,eham_116_repost_01,eham_116_repost_02,eham_116_repost_04,eham_116_repost_05",refuted,refuted,9203
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00019425,"eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04,eham_117_repost_05,eham_117_repost_06,eham_117_repost_08",,refuted,supported,9203
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0001731,"eham_117_primary_a,eham_117_primary_b",,refuted,refuted,9203
eham_117,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002133,"eham_117_primary_a,eham_117_primary_b","eham_117_pollutant_root,eham_117_repost_00,eham_117_repost_01,eham_117_repost_03,eham_117_repost_04",refuted,refuted,9203
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.0002919,"eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05,eham_118_repost_07,eham_118_repost_08",,refuted,supported,9203
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002268,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05",refuted,refuted,9203
eham_118,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002406,"eham_118_primary_a,eham_118_primary_b","eham_118_pollutant_root,eham_118_repost_00,eham_118_repost_02,eham_118_repost_03,eham_118_repost_04,eham_118_repost_05",refuted,refuted,9203
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.95,0.00018735,"eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06,eham_119_repost_07,eham_119_repost_08",,refuted,supported,9203
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00020925,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted,9203
eham_119,L4,L4_hidden_primary,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00021105,"eham_119_primary_a,eham_119_primary_b","eham_119_pollutant_root,eham_119_repost_01,eham_119_repost_02,eham_119_repost_03,eham_119_repost_04,eham_119_repost_06",refuted,refuted,9203
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.0002799,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01,eham_120_repost_02,eham_120_context_04,eham_120_context_05,eham_120_context_06,eham_120_context_07",insufficient,refuted,9203
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0002601,,,insufficient,insufficient,9203
eham_120,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0002397,,,insufficient,insufficient,9203
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00027675,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_01,eham_121_repost_02,eham_121_repost_03,eham_121_repost_04",,insufficient,supported,9203
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.00025875,,,insufficient,insufficient,9203
eham_121,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.00025245,,,insufficient,insufficient,9203
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0002751,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_context_05,eham_122_context_06,eham_122_context_07",insufficient,refuted,9203
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0003105,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_repost_02,eham_122_repost_03,eham_122_context_05,eham_122_context_06,eham_122_context_07",insufficient,insufficient,9203
eham_122,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00029115,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01,eham_122_context_05,eham_122_context_06,eham_122_context_07,eham_122_context_08,eham_122_context_09",insufficient,insufficient,9203
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00027015,"eham_123_pollutant_root,eham_123_repost_00,eham_123_repost_01,eham_123_repost_02,eham_123_repost_03,eham_123_repost_04",,insufficient,supported,9203
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00032355,,,insufficient,insufficient,9203
eham_123,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002397,,,insufficient,insufficient,9203
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.00026385,"eham_124_pollutant_root,eham_124_repost_01,eham_124_repost_02,eham_124_repost_03,eham_124_repost_00",,insufficient,insufficient,9203
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00026685,,,insufficient,insufficient,9203
eham_124,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002439,,,insufficient,insufficient,9203
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00027855,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_repost_04",,insufficient,supported,9203
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00031335,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_repost_02,eham_125_repost_03,eham_125_repost_04,eham_125_context_06,eham_125_context_07",insufficient,insufficient,9203
eham_125,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00029985,,"eham_125_pollutant_root,eham_125_repost_00,eham_125_repost_01,eham_125_context_06,eham_125_context_07,eham_125_context_08,eham_125_context_09,eham_125_context_10",insufficient,insufficient,9203
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,0.625,0.0,1.0,0.0,1.0,0.0,0.0,0.7,0.0002736,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_repost_02,eham_126_repost_03,eham_126_context_05,eham_126_context_06,eham_126_context_07",,insufficient,refuted,9203
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002514,,,insufficient,insufficient,9203
eham_126,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0002859,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01,eham_126_context_05,eham_126_context_06,eham_126_context_07,eham_126_context_08,eham_126_context_09",insufficient,insufficient,9203
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00024465,"eham_127_pollutant_root,eham_127_repost_00,eham_127_repost_01,eham_127_repost_02",,insufficient,supported,9203
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00026325,,,insufficient,insufficient,9203
eham_127,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0002421,,,insufficient,insufficient,9203
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002475,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02",,insufficient,insufficient,9203
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0002895,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_01,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07",insufficient,insufficient,9203
eham_128,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00027555,,"eham_128_pollutant_root,eham_128_repost_00,eham_128_repost_02,eham_128_context_04,eham_128_context_05,eham_128_context_06,eham_128_context_07,eham_128_context_08",insufficient,insufficient,9203
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0002532,"eham_129_pollutant_root,eham_129_repost_01,eham_129_repost_02,eham_129_repost_03,eham_129_repost_00",,insufficient,supported,9203
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0002532,,,insufficient,insufficient,9203
eham_129,L5,L5_halluweb_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00024645,,,insufficient,insufficient,9203
