task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,metadata_noise
eham_075,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00308325,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_06",refuted,refuted,50
eham_075,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00258925,"eham_075_primary_a,eham_075_primary_b","eham_075_repost_00,eham_075_pollutant_root,eham_075_repost_01,eham_075_repost_03,eham_075_repost_06,eham_075_repost_02",refuted,refuted,50
eham_076,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0035325,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_09,eham_076_repost_02,eham_076_repost_05,eham_076_repost_00,eham_076_repost_01",refuted,refuted,50
eham_076,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00256975,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_09,eham_076_repost_02,eham_076_repost_05,eham_076_repost_00,eham_076_repost_12",refuted,refuted,50
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0037085,eham_077_primary_b,"eham_077_pollutant_root,eham_077_repost_04,eham_077_repost_00,eham_077_repost_03,eham_077_repost_05,eham_077_repost_06,eham_077_primary_a",refuted,refuted,50
eham_077,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0028285,eham_077_primary_b,"eham_077_pollutant_root,eham_077_repost_04,eham_077_repost_12,eham_077_repost_00,eham_077_repost_03,eham_077_repost_05,eham_077_primary_a",refuted,refuted,50
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00222025,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_02,eham_078_repost_07,eham_078_repost_08,eham_078_repost_09,eham_078_repost_00",refuted,refuted,50
eham_078,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00202625,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_07,eham_078_repost_08,eham_078_repost_09",refuted,refuted,50
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00217625,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_09,eham_079_repost_04,eham_079_repost_07,eham_079_repost_11,eham_079_repost_00",refuted,refuted,50
eham_079,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00218225,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_09,eham_079_repost_04,eham_079_repost_07,eham_079_repost_11,eham_079_repost_00",refuted,refuted,50
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.002433,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_02,eham_080_repost_04,eham_080_repost_09,eham_080_repost_03,eham_080_repost_05",refuted,refuted,50
eham_080,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002524,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_04,eham_080_repost_09",refuted,refuted,50
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00323525,"eham_081_primary_a,eham_081_primary_b","eham_081_pollutant_root,eham_081_repost_01,eham_081_repost_06,eham_081_repost_00,eham_081_repost_02,eham_081_repost_03",refuted,refuted,50
eham_081,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00286925,eham_081_primary_a,"eham_081_pollutant_root,eham_081_repost_01,eham_081_repost_06,eham_081_repost_00,eham_081_repost_02,eham_081_repost_03",refuted,refuted,50
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003498,eham_082_primary_b,"eham_082_pollutant_root,eham_082_repost_08,eham_082_repost_00,eham_082_repost_01,eham_082_repost_05,eham_082_repost_06",refuted,refuted,50
eham_082,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003134,eham_082_primary_b,"eham_082_pollutant_root,eham_082_repost_08,eham_082_repost_00,eham_082_repost_01,eham_082_repost_05,eham_082_repost_06",refuted,refuted,50
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002554,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_03,eham_083_repost_08,eham_083_repost_00,eham_083_repost_04,eham_083_repost_05",refuted,refuted,50
eham_083,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0031465,"eham_083_primary_a,eham_083_primary_b","eham_083_pollutant_root,eham_083_repost_03,eham_083_repost_08,eham_083_repost_00,eham_083_repost_04,eham_083_repost_06",refuted,refuted,50
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.00283,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_06,eham_084_repost_09",refuted,refuted,50
eham_084,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002732,"eham_084_primary_a,eham_084_primary_b","eham_084_pollutant_root,eham_084_repost_01,eham_084_repost_02,eham_084_repost_03,eham_084_repost_06,eham_084_repost_09",refuted,refuted,50
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0025145,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_08,eham_085_repost_09",refuted,refuted,50
eham_085,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026125,"eham_085_primary_a,eham_085_primary_b","eham_085_pollutant_root,eham_085_repost_00,eham_085_repost_01,eham_085_repost_02,eham_085_repost_08,eham_085_repost_09",refuted,refuted,50
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00284625,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_02,eham_086_repost_07,eham_086_repost_00,eham_086_repost_01,eham_086_repost_06",refuted,refuted,50
eham_086,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.88,0.00250425,"eham_086_primary_a,eham_086_primary_b","eham_086_pollutant_root,eham_086_repost_01,eham_086_repost_02,eham_086_repost_07,eham_086_repost_00,eham_086_repost_06",refuted,refuted,50
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002341,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_00,eham_087_repost_01,eham_087_repost_03,eham_087_repost_04,eham_087_repost_05",refuted,refuted,50
eham_087,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.87,0.00308725,"eham_087_primary_a,eham_087_primary_b","eham_087_pollutant_root,eham_087_repost_01,eham_087_repost_03,eham_087_repost_05,eham_087_repost_09",refuted,refuted,50
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00282475,"eham_088_primary_a,eham_088_primary_b","eham_088_pollutant_root,eham_088_repost_01,eham_088_repost_05,eham_088_repost_08,eham_088_repost_00,eham_088_repost_02",refuted,refuted,50
eham_088,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00320875,,"eham_088_pollutant_root,eham_088_repost_01,eham_088_repost_05,eham_088_repost_08,eham_088_repost_00,eham_088_repost_02",refuted,refuted,50
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002488,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_04,eham_089_repost_06,eham_089_repost_07",refuted,refuted,50
eham_089,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002164,"eham_089_primary_a,eham_089_primary_b","eham_089_pollutant_root,eham_089_repost_01,eham_089_repost_02,eham_089_repost_04,eham_089_repost_06,eham_089_repost_07",refuted,refuted,50
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003543,"eham_090_primary_b,eham_090_primary_a","eham_090_pollutant_root,eham_090_repost_06,eham_090_repost_07,eham_090_repost_04,eham_090_repost_00,eham_090_repost_01",refuted,refuted,50
eham_090,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003479,"eham_090_primary_b,eham_090_primary_a","eham_090_pollutant_root,eham_090_repost_06,eham_090_repost_07,eham_090_repost_04,eham_090_repost_00,eham_090_repost_01",refuted,refuted,50
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00344375,eham_091_primary_b,"eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_06,eham_091_repost_07,eham_091_repost_09,eham_091_repost_11",refuted,refuted,50
eham_091,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00374375,eham_091_primary_b,"eham_091_pollutant_root,eham_091_repost_00,eham_091_repost_06,eham_091_repost_07,eham_091_repost_09,eham_091_repost_11,eham_091_primary_a",refuted,refuted,50
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00333175,"eham_092_primary_b,eham_092_primary_a","eham_092_pollutant_root,eham_092_repost_13,eham_092_repost_01,eham_092_repost_05,eham_092_repost_09,eham_092_repost_02",refuted,refuted,50
eham_092,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00318775,"eham_092_primary_b,eham_092_primary_a","eham_092_pollutant_root,eham_092_repost_13,eham_092_repost_01,eham_092_repost_05,eham_092_repost_09,eham_092_repost_02",refuted,refuted,50
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.003337,eham_093_primary_b,"eham_093_pollutant_root,eham_093_repost_07,eham_093_repost_02,eham_093_repost_03,eham_093_repost_05,eham_093_repost_09",refuted,refuted,50
eham_093,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00287825,eham_093_primary_b,"eham_093_pollutant_root,eham_093_repost_07,eham_093_repost_02,eham_093_repost_03,eham_093_repost_05",refuted,refuted,50
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00323525,eham_094_primary_b,"eham_094_pollutant_root,eham_094_repost_07,eham_094_repost_11,eham_094_repost_05,eham_094_repost_01,eham_094_repost_02",refuted,refuted,50
eham_094,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.002973,"eham_094_primary_b,eham_094_primary_a","eham_094_pollutant_root,eham_094_repost_07,eham_094_repost_08,eham_094_repost_11,eham_094_repost_05,eham_094_repost_01",refuted,refuted,50
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00310725,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_07,eham_095_repost_02,eham_095_repost_03,eham_095_repost_12,eham_095_repost_13",refuted,refuted,50
eham_095,L3,L3_false_consensus,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00226,"eham_095_primary_a,eham_095_primary_b","eham_095_pollutant_root,eham_095_repost_07,eham_095_repost_08,eham_095_repost_02,eham_095_repost_03,eham_095_repost_12",refuted,refuted,50
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.002055,,"eham_096_pollutant_root,eham_096_repost_01,eham_096_repost_06,eham_096_repost_07,eham_096_repost_03,eham_096_repost_00,eham_096_repost_02,eham_096_repost_04",refuted,insufficient,50
eham_096,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.002429,,"eham_096_pollutant_root,eham_096_repost_01,eham_096_repost_06,eham_096_repost_07,eham_096_repost_03,eham_096_repost_00,eham_096_repost_02,eham_096_repost_04",refuted,insufficient,50
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00269475,eham_097_primary_a,"eham_097_pollutant_root,eham_097_repost_10,eham_097_repost_03,eham_097_repost_11,eham_097_repost_02,eham_097_repost_07,eham_097_repost_00",refuted,refuted,50
eham_097,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00194275,eham_097_primary_a,"eham_097_pollutant_root,eham_097_repost_10,eham_097_repost_03,eham_097_repost_11,eham_097_repost_02,eham_097_repost_07,eham_097_repost_00",refuted,refuted,50
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0030945,eham_098_primary_b,"eham_098_pollutant_root,eham_098_repost_08,eham_098_repost_09,eham_098_repost_01,eham_098_repost_02,eham_098_repost_03,eham_098_repost_05",refuted,refuted,50
eham_098,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0027525,eham_098_primary_b,"eham_098_pollutant_root,eham_098_repost_08,eham_098_repost_09,eham_098_repost_01,eham_098_repost_02,eham_098_repost_03,eham_098_repost_05",refuted,refuted,50
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00295625,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_07,eham_099_repost_08,eham_099_repost_02,eham_099_repost_03",refuted,refuted,50
eham_099,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00173225,"eham_099_primary_a,eham_099_primary_b","eham_099_pollutant_root,eham_099_repost_01,eham_099_repost_07,eham_099_repost_08,eham_099_repost_02,eham_099_repost_03",refuted,refuted,50
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.8,0.00215775,,"eham_100_pollutant_root,eham_100_repost_01,eham_100_repost_02,eham_100_repost_03,eham_100_repost_04,eham_100_repost_06,eham_100_repost_10,eham_100_repost_12",refuted,insufficient,50
eham_100,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00303075,eham_100_primary_a,"eham_100_pollutant_root,eham_100_repost_01,eham_100_repost_02,eham_100_repost_10,eham_100_repost_12,eham_100_repost_04,eham_100_repost_03",refuted,refuted,50
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00322575,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_02,eham_101_repost_05,eham_101_repost_11,eham_101_repost_00,eham_101_repost_01",refuted,refuted,50
eham_101,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00233975,"eham_101_primary_a,eham_101_primary_b","eham_101_pollutant_root,eham_101_repost_02,eham_101_repost_05,eham_101_repost_11,eham_101_repost_00,eham_101_repost_01",refuted,refuted,50
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.83,0.00204625,,"eham_102_pollutant_root,eham_102_repost_01,eham_102_repost_09,eham_102_repost_00,eham_102_repost_03,eham_102_repost_05,eham_102_repost_07,eham_102_repost_08",refuted,insufficient,50
eham_102,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.00258225,,"eham_102_pollutant_root,eham_102_repost_01,eham_102_repost_03,eham_102_repost_09,eham_102_repost_00,eham_102_repost_05,eham_102_repost_07,eham_102_repost_08",refuted,insufficient,50
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.00249825,,"eham_103_pollutant_root,eham_103_repost_07,eham_103_repost_10,eham_103_repost_06,eham_103_repost_00,eham_103_repost_02,eham_103_repost_04,eham_103_repost_08",refuted,insufficient,50
eham_103,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0026895,eham_103_primary_b,"eham_103_pollutant_root,eham_103_repost_00,eham_103_repost_02,eham_103_repost_04,eham_103_repost_06,eham_103_repost_07,eham_103_repost_10",refuted,refuted,50
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.82,0.0024035,,"eham_104_pollutant_root,eham_104_repost_09,eham_104_repost_01,eham_104_repost_03,eham_104_repost_11,eham_104_repost_13,eham_104_repost_05,eham_104_repost_00",refuted,insufficient,50
eham_104,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.92,0.00262025,eham_104_primary_a,"eham_104_pollutant_root,eham_104_repost_09,eham_104_repost_01,eham_104_repost_03,eham_104_repost_11,eham_104_repost_13,eham_104_repost_05",refuted,refuted,50
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.001702,,"eham_105_pollutant_root,eham_105_repost_00,eham_105_repost_01,eham_105_repost_02,eham_105_repost_03,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07",refuted,insufficient,50
eham_105,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00296275,eham_105_primary_a,"eham_105_pollutant_root,eham_105_repost_05,eham_105_repost_06,eham_105_repost_07,eham_105_repost_00,eham_105_repost_02,eham_105_context_13",refuted,refuted,50
eham_106,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0039435,,,refuted,insufficient,50
eham_106,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0024055,eham_106_primary_b,"eham_106_pollutant_root,eham_106_repost_02,eham_106_repost_04,eham_106_repost_05,eham_106_repost_09,eham_106_repost_11,eham_106_repost_12",refuted,refuted,50
eham_107,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.9,0.00236875,,"eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_03,eham_107_repost_04,eham_107_repost_05,eham_107_repost_06,eham_107_repost_11,eham_107_repost_12",refuted,insufficient,50
eham_107,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00365375,eham_107_primary_b,"eham_107_pollutant_root,eham_107_repost_00,eham_107_repost_03,eham_107_repost_04,eham_107_repost_06,eham_107_repost_11,eham_107_repost_12",refuted,refuted,50
eham_108,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.85,0.0026915,eham_108_primary_b,"eham_108_pollutant_root,eham_108_repost_00,eham_108_repost_02,eham_108_repost_03,eham_108_repost_04,eham_108_repost_06,eham_108_repost_09",refuted,refuted,50
eham_108,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0039495,,,refuted,insufficient,50
eham_109,L4,L4_hidden_primary,openai/gpt-5-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.78,0.002335,,"eham_109_pollutant_root,eham_109_repost_07,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_09,eham_109_repost_05",refuted,insufficient,50
eham_109,L4,L4_hidden_primary,openai/gpt-5-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.85,0.001757,,"eham_109_repost_07,eham_109_pollutant_root,eham_109_repost_01,eham_109_repost_02,eham_109_repost_03,eham_109_repost_04,eham_109_repost_09,eham_109_repost_05",refuted,insufficient,50
