task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_061,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027015,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02,eham_061_old_version",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027915,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028395,"eham_061_primary_a,eham_061_primary_b","eham_061_old_version,eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02,eham_061_context_07",refuted,refuted
eham_061,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028665,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_repost_02,eham_061_repost_01,eham_061_context_13,eham_061_context_12",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002634,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002874,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002892,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_old_version,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02,eham_062_repost_03",refuted,refuted
eham_062,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000288,"eham_062_primary_a,eham_062_primary_b","eham_062_old_version,eham_062_pollutant_root,eham_062_repost_04,eham_062_repost_03,eham_062_context_13,eham_062_context_12",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002733,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_repost_00,eham_063_repost_02,eham_063_repost_03,eham_063_repost_01",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002979,,,refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002943,"eham_063_primary_a,eham_063_primary_b","eham_063_old_version,eham_063_pollutant_root,eham_063_repost_00,eham_063_repost_01,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002658,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_repost_03,eham_063_repost_02",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00027555,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029775,,,refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029715,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02,eham_064_repost_03",refuted,refuted
eham_064,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00029325,"eham_064_primary_a,eham_064_primary_b","eham_064_old_version,eham_064_pollutant_root,eham_064_repost_04,eham_064_repost_03,eham_064_context_13,eham_064_context_12",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026475,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029775,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02,eham_065_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029955,,,refuted,refuted
eham_065,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002748,"eham_065_primary_a,eham_065_primary_b","eham_065_old_version,eham_065_pollutant_root,eham_065_repost_04,eham_065_repost_03,eham_065_context_13,eham_065_context_12",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002709,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02,eham_066_repost_03",refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0002955,,,refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003075,,,refuted,refuted
eham_066,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028365,"eham_066_primary_a,eham_066_primary_b","eham_066_old_version,eham_066_pollutant_root,eham_066_repost_04,eham_066_repost_03,eham_066_context_13,eham_066_context_12",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002964,,,refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002922,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_old_version,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02,eham_067_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002832,"eham_067_primary_a,eham_067_primary_b","eham_067_old_version,eham_067_pollutant_root,eham_067_repost_04,eham_067_repost_03,eham_067_context_13,eham_067_context_12",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002733,"eham_068_primary_a,eham_068_primary_b,eham_068_old_version","eham_068_pollutant_root,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002967,,,refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002913,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_old_version,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02,eham_068_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002604,"eham_068_primary_a,eham_068_primary_b",,refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00027555,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_old_version,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02,eham_069_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026475,"eham_069_primary_a,eham_069_primary_b",,refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028875,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_old_version,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02,eham_069_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00027525,,,refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,0.0,0.3333333333333333,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027075,"eham_070_primary_a,eham_070_primary_b,eham_070_old_version","eham_070_pollutant_root,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02,eham_070_repost_03",refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00030615,,,refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00029955,"eham_070_primary_a,eham_070_primary_b","eham_070_old_version,eham_070_pollutant_root,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02,eham_070_repost_03",refuted,refuted
eham_070,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027405,"eham_070_primary_a,eham_070_primary_b","eham_070_pollutant_root,eham_070_repost_03,eham_070_repost_02,eham_070_context_13,eham_070_context_12",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00026535,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00027435,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00028095,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028245,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_repost_02,eham_071_repost_01,eham_071_old_version,eham_071_context_13,eham_071_context_12",refuted,refuted
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002838,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003384,,,refuted,refuted
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000303,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04,eham_072_repost_05",refuted,refuted
eham_072,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000306,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0002835,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003123,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002763,"eham_073_primary_a,eham_073_primary_b",,refuted,refuted
eham_073,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.0001941,,"eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04,eham_073_repost_05",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028215,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00028035,"eham_074_primary_a,eham_074_primary_b",,refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00029775,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_074,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00031215,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04,eham_074_repost_06",refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0002145,,,refuted,insufficient
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003078,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03,eham_075_repost_05",refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002724,,,refuted,refuted
eham_075,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002892,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000294,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000306,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003108,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_076,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003048,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04,eham_076_repost_05",refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002868,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003006,,,refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003348,,,refuted,refuted
eham_077,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000201,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04,eham_077_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0002805,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003237,,,refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003039,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04,eham_078_repost_05",refuted,refuted
eham_078,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.00029655,"eham_078_primary_a,eham_078_primary_b","eham_078_pollutant_root,eham_078_repost_00,eham_078_repost_02,eham_078_repost_03,eham_078_repost_04",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00028155,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00030375,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.00031455,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_079,L3,L3_false_consensus,openai/gpt-4o-mini,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.00029655,"eham_079_primary_a,eham_079_primary_b","eham_079_pollutant_root,eham_079_repost_01,eham_079_repost_02,eham_079_repost_03,eham_079_repost_04,eham_079_repost_06",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,naive_bm25,simple_answer_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.9,0.000285,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-4o-mini,bm25_top8,careful_bm25,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.0003078,"eham_080_primary_a,eham_080_primary_b","eham_080_pollutant_root,eham_080_repost_00,eham_080_repost_01,eham_080_repost_02,eham_080_repost_03,eham_080_repost_05",refuted,refuted
eham_080,L3,L3_false_consensus,openai/gpt-4o-mini,primary_preserve_top8,primary_preserve,claim_first_citation_v1,api,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.95,0.000267,"eham_080_primary_a,eham_080_primary_b",,refuted,refuted
