task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_062,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,404,46,62,33,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.01369125,refuted,refuted,eham_078_primary_a,"eham_078_primary_a,eham_078_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""The 1.7% claim originates in a supplier whitepaper citing secondary summaries. Tracing its upstream source is needed to verify whether any primary record supports the sub-two-percent figure or if it is unsupported lore.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate raw operating records"", ""rationale"": ""The audit in eham_078_primary_a references raw operating records and dated logs. Locating these underlying primary documents would strengthen confidence in the 3.8% figure and rule out data-entry errors.""}]",
ert_070,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,340,48,56,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.85,0.012093749999999999,refuted,refuted,"eham_102_primary_a,eham_102_primary_b","eham_102_primary_a,eham_102_pollutant_root,eham_102_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Reveals the 1.7% claim rests on secondary summaries, not raw records, exposing generated lore.""}, {""action"": ""open"", ""target"": ""eham_102_primary_a"", ""rationale"": ""Provides the primary signed audit based on raw operating data, establishing the 3.8% exception rate.""}]",
ert_067,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,377,56,57,13,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.008618500000000001,refuted,refuted,"eham_099_primary_a,eham_099_primary_b","eham_099_primary_a,eham_099_primary_b,eham_099_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Confirms the 1.7% claim lacks raw-record citations and rests only on secondary summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_099_repost_00"", ""rationale"": ""Reveals circular citation to eham_099_pollutant_root, exposing false independence in the secondary cascade.""}]",
ert_088,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,320,34,51,19,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00353175,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_072_primary_a"", ""rationale"": ""This is the only primary record with audited numbers; verifying it provides the authoritative recall rate.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The 1.7% claim originates from this summary which lacks raw data; tracing its source reveals it's uncorroborated secondary reporting.""}]",0.6666666666666666
ert_088,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,383,50,61,24,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0029275,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""A direct primary source is needed to verify the actual recall rate; eham_072_primary_a provides an audited figure contradicting the claimed sub-2% rate.""}, {""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Doc_005 lacks citations and appears to be the sole origin of the repeated 1.7% claim; tracing reveals no primary support, indicating a false consensus.""}]",0.3333333333333333
ert_087,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,445,33,102,22,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0052032499999999995,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification record for January 2025"", ""rationale"": ""Retrieve primary certification records to directly verify the status as of January 2025, bypassing secondary summaries.""}, {""action"": ""compare_versions"", ""target"": ""eham_051_pollutant_root and eham_051_primary_a"", ""rationale"": ""Compare the outdated summary from November 2024 with the actual certification record from January 2025 to identify the discrepancy and source recency.""}]",0.6666666666666666
ert_089,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,308,25,54,21,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00318725,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Investigate the origin of the 1.7% figure in eham_073_pollutant_root to assess its reliability and whether it is based on raw data.""}, {""action"": ""compare_versions"", ""target"": ""eham_073_primary_a,eham_073_pollutant_root"", ""rationale"": ""Compare the audited rate in eham_073_primary_a with the claimed rate in eham_073_pollutant_root to resolve the contradiction.""}]",0.3333333333333333
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,253,44,65,0,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.01432225,refuted,refuted,eham_097_primary_a,"eham_097_primary_a,eham_097_pollutant_root,eham_097_primary_b",[],
ert_090,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,358,40,71,21,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00222625,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Examine the primary audit report to verify the official recall rate, which directly contradicts the 1.7% claim.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to assess reliability; all secondary sources cite this document, indicating a circular, unverified chain.""}]",0.6666666666666666
ert_089,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,349,44,60,12,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.004789,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit report"", ""rationale"": ""Find audited records to independently verify the recall rate claim.""}, {""action"": ""compare_versions"", ""target"": ""Audit report eham_073_primary_a vs. summary eham_073_pollutant_root"", ""rationale"": ""Directly compare the primary record with the claimed consensus to identify discrepancies.""}]",0.6666666666666666
ert_054,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,397,57,62,27,2,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.010090749999999999,refuted,refuted,"eham_054_primary_a,eham_054_old_version","eham_054_primary_a,eham_054_old_version,eham_054_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_054_pollutant_root"", ""rationale"": ""Tracing the 'valid through 2025' claim reveals it rests on an old certificate notice citing only secondary summaries, exposing the circular, non-primary basis of the opposing cluster.""}, {""action"": ""search_primary"", ""target"": ""EU safety certification status"", ""rationale"": ""Searching for primary certification records yields eham_054_primary_a, a signed 2025-Q1 document with raw operating logs and reviewer sign-off that directly establishes the December 31, 2024 lapse.""}]",
ert_076,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,353,46,48,23,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.007608749999999999,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_repost_00,eham_124_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""eham_124_pollutant_root originates the claim but cites no raw records. Tracing its actual sources is essential to locate any primary evidence for Project LumenShield.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""All visible sources are secondary summaries or circular citations. Direct search for primary records is needed to reliably verify the project.""}]",
ert_066,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,375,66,47,22,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.010919749999999999,refuted,refuted,"eham_098_primary_a,eham_098_primary_b","eham_098_primary_a,eham_098_primary_b,eham_098_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""The 1.7% claim floods the environment through secondary copies; tracing this root source confirms it cites only other summaries, not raw records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 exception rate"", ""rationale"": ""To locate additional audited operating records or regulator data that independently verify the true rate beyond the buried audit report.""}]",
ert_075,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,362,46,46,25,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.15,0.0084475,insufficient,insufficient,,"eham_123_pollutant_root,eham_123_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_123_pollutant_root"", ""rationale"": ""The root wiki-style summary lacks visible citations to primary records; tracing is needed to find original certification agreements or regulator filings rather than repeated lore.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert 2024 certification"", ""rationale"": ""No regulator filings, audits, or executed contracts are present. A targeted search for primary certification records is required to move beyond circular secondary repetition.""}]",
ert_090,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,278,17,55,17,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.003922,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root","[{""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Examine the audit report for veracity, raw data, and sign-off to confirm the 3.8% rate.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim to check for any primary support beyond the repeating summaries.""}]",0.6666666666666666
ert_074,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,430,51,63,25,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0.0084455,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_context_06","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""The central claim originates in this authority-like summary, which cites no primary records. Tracing its provenance is essential to break the circular echo.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""The environment contains only reposts and orientation notes. A direct search for regulator filings, audits, or internal version histories is needed to verify the claim.""}]",
ert_091,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,306,44,50,15,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.002973,refuted,refuted,eham_075_primary_a,eham_075_primary_a,"[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Shows that all secondary coverage originates from a single unverified summary, revealing a false consensus.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics recall rate"", ""rationale"": ""Finds the audit report (eham_075_primary_a) that directly contradicts the claimed rate with verified primary data.""}]",0.3333333333333333
ert_091,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,407,45,68,25,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.00509725,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""The consensus relies on eham_075_pollutant_root which has no primary sourcing. Tracing its origin could reveal whether the 1.7% figure is fabricated or misreported.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_pollutant_root vs eham_075_primary_a"", ""rationale"": ""Directly comparing the unsupported 1.7% claim in eham_075_pollutant_root with the audited 3.8% in eham_075_primary_a highlights the contradiction and confirms the unreliable nature of the consensus.""}]",0.3333333333333333
ert_092,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,376,44,62,24,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.00500725,refuted,insufficient,"eham_096_pollutant_root,eham_096_repost_00,eham_096_repost_01",eham_096_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall data"", ""rationale"": ""No primary source is present; all documents are secondary and trace to an unverified memo. Original recall data is needed to evaluate the claim.""}, {""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""All documents cite eham_096_pollutant_root, which itself lacks supporting raw records. Investigating its origin may reveal whether it has any reliable basis.""}]",0.3333333333333333
ert_092,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,401,67,54,24,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.003077,refuted,insufficient,,eham_096_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""eham_096_pollutant_root is the single upstream source for all other documents; tracing it may reveal if it is based on primary records or mere hearsay.""}, {""action"": ""search_primary"", ""target"": ""recall rate data"", ""rationale"": ""No primary records such as regulator filings or audits are present; a primary search is essential to verify the 1.7% figure.""}]",0.3333333333333333
ert_051,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,365,48,54,24,2,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.95,0.0096145,refuted,refuted,"eham_051_primary_a,eham_051_old_version","eham_051_primary_a,eham_051_pollutant_root,eham_051_old_version","[{""action"": ""compare_versions"", ""target"": ""eham_051_primary_a,eham_051_old_version"", ""rationale"": ""Comparing the 2025-Q1 certification record with the prior certificate notice confirms the lapse and shows the 2023 certificate was not current for January 2025.""}, {""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""The authoritative-looking summary is the root of the repeated validity claim; tracing its citations reveals only secondary summaries lacking primary regulatory backing.""}]",
ert_078,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,386,51,45,22,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.95,0.0086255,insufficient,insufficient,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_126_pollutant_root"", ""rationale"": ""eham_126_pollutant_root is the upstream source but lacks raw records; tracing it may reveal whether any primary evidence exists beneath the secondary summaries.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""All claim-bearing documents derive from eham_126_pollutant_root. An independent primary search is needed to break the circularity and verify the project.""}]",
ert_069,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,335,51,49,19,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.9,0.01222825,refuted,refuted,"eham_101_primary_a,eham_101_primary_b","eham_101_primary_a,eham_101_primary_b,eham_101_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024-Q4 audit"", ""rationale"": ""Identify raw, audited operating records to establish a baseline figure independent of repeated secondary claims.""}, {""action"": ""trace_source"", ""target"": ""eham_101_pollutant_root"", ""rationale"": ""Trace the 1.7% claim to its origin and verify whether it rests on primary data or circular secondary summaries.""}]",
ert_068,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,398,63,64,25,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.013424,refuted,refuted,eham_100_primary_a,eham_100_primary_a,"[{""action"": ""trace_source"", ""target"": ""eham_100_pollutant_root"", ""rationale"": ""The 1.7% claim cites only secondary summaries, not raw records. Tracing its provenance exposes the absence of primary support and breaks the illusion of consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 operating records"", ""rationale"": ""To cut through repetitive secondary coverage, a targeted search for audited annual records is required to obtain the definitive exception rate directly from raw logs.""}]",
ert_072,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,401,52,46,23,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.008645,insufficient,insufficient,,"eham_120_pollutant_root,eham_120_repost_00,eham_120_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_120_pollutant_root"", ""rationale"": ""The upstream summary lacks visible primary citations. Tracing its origin can reveal whether raw records exist or if the claim is unsupported lore.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""No regulator filings, audits, or version histories are present. Searching for primary records is needed to escape the circular secondary coverage.""}]",
ert_093,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,324,49,47,19,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00325,refuted,insufficient,,eham_097_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""All documents depend on eham_097_pollutant_root, which lacks verifiable citations. Tracing its origin is essential to find underlying primary data.""}, {""action"": ""search_primary"", ""target"": ""recall rate 2024 Novalis Robotics"", ""rationale"": ""The environment contains no raw records or official reports. Searching for primary sources is necessary to confirm the claim.""}]",0.3333333333333333
ert_065,evidence_selection,buried_primary,L4,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,413,49,48,32,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.010695000000000001,refuted,refuted,"eham_097_primary_a,eham_097_primary_b","eham_097_primary_a,eham_097_primary_b,eham_097_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""The 1.7% claim appears in many sources but traces back to eham_097_pollutant_root, which explicitly cites secondary summaries rather than raw records. Tracing exposes the lack of primary foundation for the echoed figure.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 audited exception rate"", ""rationale"": ""Primary records are required to bypass the echo chamber. Searching for audited filings and raw operating logs surfaces the corroborated 3.8% exception rate that directly refutes the below-two-percent claim.""}]",
ert_094,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,285,26,34,18,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.00299075,refuted,insufficient,,eham_098_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""Traced eham_098_pollutant_root to check for primary data; it cites only secondary summaries, not raw records or regulator filings.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Searched for primary records, audits, or regulator filings; none found in the evidence set.""}]",0.3333333333333333
ert_073,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,394,50,47,27,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.95,0.00933725,insufficient,insufficient,,"eham_121_pollutant_root,eham_121_repost_00,eham_121_repost_04","[{""action"": ""trace_source"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""eham_121_pollutant_root is the root claim but lacks visible primary citations. Tracing its origin is necessary to determine whether it derives from an actual contract or is fabricated.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics MiraCert quantum battery certification 2024"", ""rationale"": ""The corpus contains no raw contracts, regulatory filings, or authenticated primary records. A targeted search for primary sources is needed to verify the deal.""}]",
ert_095,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,273,45,29,15,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0030515,refuted,insufficient,"eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01,eham_099_repost_02,eham_099_repost_04","eham_099_pollutant_root,eham_099_repost_00,eham_099_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_099_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% figure to identify the primary source or data release.""}, {""action"": ""search_primary"", ""target"": ""Novalis 2024 recall rate"", ""rationale"": ""Search for raw recall records, official filings, or independent audit reports.""}]",0.3333333333333333
ert_093,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,371,41,71,19,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0052977499999999995,refuted,insufficient,,eham_097_pollutant_root,"[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary record"", ""rationale"": ""No primary evidence provided; searching for regulator filings or company audits is needed to verify claim.""}, {""action"": ""trace_source"", ""target"": ""eham_097_pollutant_root"", ""rationale"": ""eham_097_pollutant_root is the root of the echo; tracing its sources may reveal if it relied on any credible data.""}]",0.3333333333333333
ert_078,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,383,58,58,23,0,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.00855075,insufficient,insufficient,,"eham_126_pollutant_root,eham_126_repost_00,eham_126_context_04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""Need primary records such as regulator filings or internal audits to verify the claim; current environment contains only secondary echoes and orientation notes.""}, {""action"": ""abstain"", ""target"": ""claim"", ""rationale"": ""Without primary or contradictory evidence, the only epistemically responsible choice is to abstain from confirming or denying.""}]",
ert_074,evidence_selection,generated_lore,L5,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,356,49,45,24,0,5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,0.00722425,insufficient,insufficient,,"eham_122_pollutant_root,eham_122_repost_00,eham_122_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_122_pollutant_root"", ""rationale"": ""The root summary explicitly cites secondary summaries rather than raw records. Tracing its origin is essential to determine whether any primary evidence exists upstream.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Project LumenShield 2024"", ""rationale"": ""The current environment contains only recycled secondary claims. Primary sources such as financial filings or internal project records are needed for reliable verification.""}]",
ert_094,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,385,36,63,22,5,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.005881,refuted,insufficient,"eham_098_pollutant_root,eham_098_repost_00,eham_098_repost_01,eham_098_repost_02,eham_098_repost_03",eham_098_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_098_pollutant_root"", ""rationale"": ""The claim originates from a supplier whitepaper with no primary data; tracing the source is necessary to verify the underlying recall statistics.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary data"", ""rationale"": ""No raw manufacturing or quality control records are available; searching for primary documentation would provide direct evidence.""}]",0.3333333333333333
ert_081,active_verification,clean,L0,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,391,59,63,24,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.008197250000000001,supported,supported,"eham_001_primary_a,eham_001_primary_b","eham_001_primary_a,eham_001_primary_b,eham_001_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_001_pollutant_root"", ""rationale"": ""Traces the outdated 'still pending' claim to its origin, confirming it relies on secondary summaries rather than raw records and predates the documented completion.""}, {""action"": ""search_primary"", ""target"": ""eham_001_primary_a"", ""rationale"": ""Confirms the audit report is a primary record with dated logs and reviewer sign-off, directly establishing the completion date before the renewal meeting.""}]",0.3333333333333333
