task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_092,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.00041055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_092_current_primary,,eha2s_a_092_partial_primary,insufficient,insufficient,partial_support,"no_primary_source,partial_support",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_092,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.95,0.00040439999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_092_current_primary,,eha2s_a_092_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_093,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.00027735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_093_current_primary,"eha2s_a_093_partial_primary,eha2s_a_093_context_2,eha2s_a_093_context_3","eha2s_a_093_current_primary,eha2s_a_093_partial_primary,eha2s_a_093_context_2,eha2s_a_093_context_3",insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_093,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.00048855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_093_current_primary,"eha2s_a_093_partial_primary,eha2s_a_093_context_2,eha2s_a_093_context_3","eha2s_a_093_current_primary,eha2s_a_093_partial_primary,eha2s_a_093_context_2,eha2s_a_093_context_3",insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_093,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,1.0,0.000414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_093_current_primary,"eha2s_a_093_partial_primary,eha2s_a_093_context_2,eha2s_a_093_context_3",eha2s_a_093_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_094,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0003114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_094_current_primary,,eha2s_a_094_current_primary,insufficient,insufficient,partial_support,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_094,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.0004122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_094_current_primary,,eha2s_a_094_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_094,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,1.0,0.00042944999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_094_current_primary,,eha2s_a_094_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_095,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.00030585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_095_current_primary,"eha2s_a_095_partial_primary,eha2s_a_095_context_2,eha2s_a_095_context_3,eha2s_a_095_context_4,eha2s_a_095_context_5","eha2s_a_095_current_primary,eha2s_a_095_partial_primary,eha2s_a_095_context_2,eha2s_a_095_context_3,eha2s_a_095_context_4,eha2s_a_095_context_5",insufficient,insufficient,partial_support,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_095,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.00044324999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_095_current_primary,,"eha2s_a_095_current_primary,eha2s_a_095_partial_primary",insufficient,supported,partial_support,"partial_support,no_primary_source",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_095,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,1.0,0.00042569999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_095_current_primary,,eha2s_a_095_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_096,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.7,0.00027255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_096_current_primary,,eha2s_a_096_current_primary,insufficient,insufficient,partial_support,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_096,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.00040215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_096_current_primary,"eha2s_a_096_partial_primary,eha2s_a_096_context_2,eha2s_a_096_context_3",eha2s_a_096_current_primary,insufficient,supported,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_096,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,1.0,0.00041999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_096_current_primary,"eha2s_a_096_partial_primary,eha2s_a_096_context_2,eha2s_a_096_context_3",eha2s_a_096_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_097,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.00032189999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_097_current_primary,,eha2s_a_097_current_primary,insufficient,supported,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_097,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.7,0.0004377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_097_current_primary,,"eha2s_a_097_partial_primary,eha2s_a_097_context_2,eha2s_a_097_context_3,eha2s_a_097_context_4",insufficient,insufficient,partial_support,"no_primary_source,partial_support",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_097,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.00041174999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_097_current_primary,,eha2s_a_097_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_098,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.00032145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_098_current_primary,"eha2s_a_098_partial_primary,eha2s_a_098_context_2,eha2s_a_098_context_3,eha2s_a_098_context_4,eha2s_a_098_context_5","eha2s_a_098_current_primary,eha2s_a_098_partial_primary,eha2s_a_098_context_2,eha2s_a_098_context_3,eha2s_a_098_context_4,eha2s_a_098_context_5",insufficient,insufficient,partial_support,no_primary_source,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_098,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.8,0.00049605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_098_current_primary,"eha2s_a_098_partial_primary,eha2s_a_098_context_2,eha2s_a_098_context_3,eha2s_a_098_context_4,eha2s_a_098_context_5","eha2s_a_098_current_primary,eha2s_a_098_partial_primary,eha2s_a_098_context_2,eha2s_a_098_context_3,eha2s_a_098_context_4,eha2s_a_098_context_5",insufficient,supported,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_098,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.00045089999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_098_current_primary,"eha2s_a_098_partial_primary,eha2s_a_098_context_2,eha2s_a_098_context_3,eha2s_a_098_context_4,eha2s_a_098_context_5",eha2s_a_098_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_099,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.0002763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_099_current_primary,"eha2s_a_099_partial_primary,eha2s_a_099_context_2,eha2s_a_099_context_3,eha2s_a_099_context_4","eha2s_a_099_current_primary,eha2s_a_099_partial_primary,eha2s_a_099_context_2,eha2s_a_099_context_3,eha2s_a_099_context_4",insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_099,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.85,0.0004479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_099_current_primary,,"eha2s_a_099_current_primary,eha2s_a_099_partial_primary",insufficient,supported,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_099,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.95,0.00041535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_099_current_primary,,eha2s_a_099_current_primary,insufficient,supported,partial_support,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
eha2s_a_100,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.9,0.0003744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_100_current_primary,"eha2s_a_100_old_record,eha2s_a_100_irrelevant_target,eha2s_a_100_laundered_summary,eha2s_a_100_context_4","eha2s_a_100_current_primary,eha2s_a_100_old_record,eha2s_a_100_irrelevant_target,eha2s_a_100_laundered_summary,eha2s_a_100_context_4",refuted,supported,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_100,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.85,0.0005028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_100_current_primary,"eha2s_a_100_old_record,eha2s_a_100_irrelevant_target,eha2s_a_100_laundered_summary,eha2s_a_100_context_4","eha2s_a_100_current_primary,eha2s_a_100_old_record,eha2s_a_100_laundered_summary",refuted,supported,"citation_laundering,conflicting_evidence","stale_evidence,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_100,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.75,0.0,0.0,0.0,0.0,1.0,0.95,0.00052125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_100_current_primary,"eha2s_a_100_old_record,eha2s_a_100_irrelevant_target,eha2s_a_100_laundered_summary,eha2s_a_100_context_4","eha2s_a_100_current_primary,eha2s_a_100_old_record,eha2s_a_100_laundered_summary",refuted,supported,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_101,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,1.0,0.625,0.0,0.0,0.0,1.0,0.0,0.7,0.00035565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_101_current_primary,"eha2s_a_101_old_record,eha2s_a_101_irrelevant_target,eha2s_a_101_laundered_summary","eha2s_a_101_current_primary,eha2s_a_101_old_record,eha2s_a_101_irrelevant_target,eha2s_a_101_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence",partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_101,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.8,0.00051165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_101_current_primary,"eha2s_a_101_old_record,eha2s_a_101_irrelevant_target,eha2s_a_101_laundered_summary","eha2s_a_101_current_primary,eha2s_a_101_old_record,eha2s_a_101_irrelevant_target,eha2s_a_101_laundered_summary",refuted,supported,"citation_laundering,conflicting_evidence","stale_evidence,no_primary_source,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_101,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.0004898999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_101_current_primary,"eha2s_a_101_old_record,eha2s_a_101_irrelevant_target,eha2s_a_101_laundered_summary","eha2s_a_101_current_primary,eha2s_a_101_old_record,eha2s_a_101_laundered_summary",refuted,supported,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_102,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.75,0.0,0.0,0.0,1.0,1.0,0.9,0.00036179999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_102_current_primary,"eha2s_a_102_old_record,eha2s_a_102_irrelevant_target,eha2s_a_102_laundered_summary,eha2s_a_102_context_4","eha2s_a_102_current_primary,eha2s_a_102_old_record,eha2s_a_102_irrelevant_target,eha2s_a_102_laundered_summary,eha2s_a_102_context_4",refuted,supported,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_102,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.75,0.000534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_102_current_primary,"eha2s_a_102_old_record,eha2s_a_102_irrelevant_target,eha2s_a_102_laundered_summary,eha2s_a_102_context_4","eha2s_a_102_current_primary,eha2s_a_102_old_record,eha2s_a_102_laundered_summary,eha2s_a_102_irrelevant_target",refuted,supported,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,no_primary_source,partial_support",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2s_a_102,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v2,evidence_diagnostics_v2,api,1.0,1.0,0.0,0.875,1.0,0.0,0.0,0.0,1.0,0.9,0.00044385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_102_current_primary,"eha2s_a_102_old_record,eha2s_a_102_irrelevant_target,eha2s_a_102_laundered_summary,eha2s_a_102_context_4",eha2s_a_102_current_primary,refuted,supported,"citation_laundering,conflicting_evidence",,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_103,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_graph_v3,evidence_graph_v3,api,1.0,1.0,0.0,0.625,0.0,0.0,0.0,1.0,1.0,0.9,0.0003228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_103_current_primary,"eha2s_a_103_irrelevant_target,eha2s_a_103_laundered_summary","eha2s_a_103_current_primary,eha2s_a_103_irrelevant_target,eha2s_a_103_laundered_summary",refuted,supported,"citation_laundering,conflicting_evidence",partial_support,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
