task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_082,active_verification,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,404,51,57,16,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0029762499999999997,supported,supported,"eham_002_primary_a,eham_002_primary_b","eham_002_primary_a,eham_002_primary_b","[{""action"": ""open"", ""target"": ""eham_002_primary_a"", ""rationale"": ""Directly inspect the signed audit report to verify the completion date of the supplier audit.""}, {""action"": ""trace_source"", ""target"": ""eham_002_pollutant_root"", ""rationale"": ""Trace the outdated planning note's origin, revealing it as a stale, non-primary source without current verification.""}]",0.3333333333333333
ert_055,evidence_selection,conflicting_evidence,L2,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,530,81,77,24,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.011947,refuted,refuted,"eham_055_primary_a,eham_055_primary_b","eham_055_primary_a,eham_055_primary_b,eham_055_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_055_pollutant_root"", ""rationale"": ""Authority-like summary claims validity through 2025 but cites only secondary summaries; tracing upstream confirms no raw record support and identifies the single polluted root.""}, {""action"": ""compare_versions"", ""target"": ""eham_055_primary_b"", ""rationale"": ""Version history entry matches primary_a on lapse date and reviewer sign-off, confirming consistency across records before issuing verdict.""}]",
ert_083,active_verification,clean,L0,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,380,29,62,18,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6666666666666666,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00443275,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""To confirm that the 'still pending' claim originates from an outdated planning note and not from current records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics Q4 supplier audit"", ""rationale"": ""To check if additional primary records exist that might contradict the signed audit report.""}]",0.3333333333333333
ert_056,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,446,64,57,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0065130000000000006,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The pollutant root cites only secondary summaries. Tracing confirms it has no basis in raw operating records or audited data.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_primary_a, eham_072_primary_b"", ""rationale"": ""Both primary sources independently state 3.8%. Comparing them corroborates the finding and rules out single-source error.""}]",
ert_083,active_verification,clean,L0,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,453,34,81,30,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0058005,supported,supported,"eham_003_primary_a,eham_003_primary_b","eham_003_primary_a,eham_003_primary_b,eham_003_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_003_primary_a vs eham_003_pollutant_root"", ""rationale"": ""Primary audit report (2025-01-15) states completion on 2024-12-12; outdated planning note (2024-11-03) claims pending. The primary is timely and based on raw records, while the note is stale and uncited.""}, {""action"": ""trace_source"", ""target"": ""eham_003_pollutant_root"", ""rationale"": ""Traced the 'pending' claim to an old planning note with no primary citations. The reposts cite this note, indicating the claim is generated lore without evidentiary support.""}]",0.3333333333333333
ert_056,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,316,32,49,15,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00991425,refuted,refuted,"eham_072_primary_a,eham_072_primary_b","eham_072_primary_a,eham_072_primary_b,eham_072_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""Verify whether the digest's 1.7% figure traces to any primary record or is unsupported lore.""}, {""action"": ""compare_versions"", ""target"": ""eham_072_primary_a"", ""rationale"": ""Contrast the audited 3.8% primary record against the conflicting uncorroborated digest claim.""}]",
ert_084,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,404,39,61,16,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.005225499999999999,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification status in 2025"", ""rationale"": ""Primary records from the time period are the most direct evidence for certification validity.""}, {""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""The earlier claim lacks original sources; tracing reveals reliance on summary echoing rather than official records.""}]",0.3333333333333333
ert_084,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,371,24,58,19,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00455925,refuted,refuted,"eham_048_primary_a,eham_048_primary_b","eham_048_primary_a,eham_048_primary_b","[{""action"": ""trace_source"", ""target"": ""eham_048_pollutant_root"", ""rationale"": ""Trace the root claim of validity; it lacks visible citations and relies on secondary summaries, revealing no primary support.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification status in January 2025"", ""rationale"": ""Search for primary records to verify status; found records show lapse on 2024-12-31 with unresolved renewal, refuting the claim.""}]",0.3333333333333333
ert_057,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,484,63,72,27,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.01068325,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""The 1.7% claim is repeated across many secondary sources; tracing its origin reveals it relies on secondary summaries rather than audited raw records, exposing the pollution root.""}, {""action"": ""search_primary"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""The pollutant root lacks raw record backing; searching for primary evidence directly yields the audited 3.8% figure, refuting the false consensus.""}]",
ert_085,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,359,31,60,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0031565,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certificate records"", ""rationale"": ""To find primary source documents that directly attest to the certificate status in January 2025.""}, {""action"": ""compare_versions"", ""target"": ""secondary summaries vs primary records"", ""rationale"": ""To highlight the discrepancy between outdated secondary claims and contemporary primary evidence.""}]",0.6666666666666666
ert_057,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,425,80,57,20,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.012552500000000001,refuted,refuted,"eham_073_primary_a,eham_073_primary_b","eham_073_primary_a,eham_073_primary_b,eham_073_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Locate signed audits and regulator filings with raw operating records to establish a ground truth before trusting any percentage figure.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""The 1.7% claim originates from a supplier whitepaper that lacks raw record backing. Tracing it reveals circular citations among reposts.""}]",
ert_085,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,413,26,89,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00497025,refuted,refuted,"eham_049_primary_a,eham_049_primary_b","eham_049_primary_a,eham_049_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""To locate official primary records on the certification status for January 2025.""}, {""action"": ""search_contradiction"", ""target"": ""lapse or expiry of Novalis Robotics certification 2024-12-31"", ""rationale"": ""To directly check for any evidence that the certificate had expired prior to January 2025.""}]",0.6666666666666666
ert_058,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,458,56,72,24,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0098985,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""The 1.7% figure appears across many documents; tracing its origin reveals it relies on secondary summaries without primary record backing, exposing the false consensus.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""To locate audited operating records and regulator filings independent of the repeated secondary claim cycle.""}]",
ert_086,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,468,44,79,23,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0057645000000000005,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification"", ""rationale"": ""Primary records from the certifying body are needed to verify the certificate's status directly, avoiding secondary summaries that may be outdated or incorrect.""}, {""action"": ""trace_source"", ""target"": ""eham_050_pollutant_root"", ""rationale"": ""Tracing the origin of the summary claiming validity through 2025 helps assess whether it relied on outdated information or misinterpreted earlier records.""}]",0.3333333333333333
ert_058,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,264,42,48,0,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.95,0.00948975,refuted,refuted,"eham_074_primary_a,eham_074_primary_b","eham_074_primary_a,eham_074_primary_b,eham_074_pollutant_root",[],
ert_086,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,435,51,72,13,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00427425,refuted,refuted,"eham_050_primary_a,eham_050_primary_b","eham_050_primary_a,eham_050_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification record January 2025"", ""rationale"": ""To obtain raw certification records directly from the company or regulator, bypassing summaries.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics certificate lapse 2024-12-31"", ""rationale"": ""To check for contradictory evidence like renewal approvals that would support validity.""}]",0.6666666666666666
ert_087,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,386,21,72,15,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.005172749999999999,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification 2025"", ""rationale"": ""Search for primary certification records to verify if the certificate was valid in January 2025.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics certificate valid January 2025"", ""rationale"": ""Search for any conflicting official records that might indicate the certificate was renewed or extended.""}]",0.6666666666666666
ert_059,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,430,70,66,24,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00682025,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b,eham_075_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_075_pollutant_root"", ""rationale"": ""Trace the 1.7% claim to its origin and confirm it rests on secondary summaries rather than raw records, while the primary audit shows 3.8%.""}, {""action"": ""search_contradiction"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Identify contradictions between the signed 3.8% primary record and the 1.7% cascade; the audited raw data with reviewer sign-off refutes the echoed claim.""}]",
ert_087,active_verification,conflicting_evidence,L2,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,415,46,60,21,2,3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0040285,refuted,refuted,"eham_051_primary_a,eham_051_primary_b","eham_051_primary_a,eham_051_primary_b","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics EU safety certification status for January 2025"", ""rationale"": ""Locate official certification records or regulatory filings to verify expiration date directly from primary source.""}, {""action"": ""trace_source"", ""target"": ""eham_051_pollutant_root"", ""rationale"": ""Trace the origin of the summary claiming validity through 2025 to check if it is based on outdated or misinterpreted information.""}]",0.3333333333333333
ert_088,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,385,30,54,27,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0042755,refuted,refuted,eham_072_primary_a,"eham_072_pollutant_root,eham_072_primary_a","[{""action"": ""trace_source"", ""target"": ""eham_072_pollutant_root"", ""rationale"": ""The root document lacks citations to raw data, merely repeating the question's framing. Tracing its source reveals it is based on unspecified secondary summaries, not verified records.""}, {""action"": ""search_primary"", ""target"": ""2024 Novalis Robotics recall rate primary record"", ""rationale"": ""To verify the claim, searching for primary records yields an audit report showing a 3.8% recall rate, directly contradicting the consensus.""}]",0.3333333333333333
ert_059,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,387,41,58,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0114935,refuted,refuted,"eham_075_primary_a,eham_075_primary_b","eham_075_primary_a,eham_075_primary_b","[{""action"": ""compare_versions"", ""target"": ""eham_075_primary_a, eham_075_pollutant_root"", ""rationale"": ""Directly compare the audited 3.8% primary record against the uncorroborated 1.7% claim to resolve the discrepancy using verified data.""}, {""action"": ""trace_source"", ""target"": ""eham_075_repost_00"", ""rationale"": ""Confirm the secondary coverage traces back to the same upstream summary, exposing the false consensus as pseudo-consensus rather than independent corroboration.""}]",
ert_088,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,387,51,59,9,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0037712500000000003,refuted,refuted,eham_072_primary_a,"eham_072_primary_a,eham_072_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate audit"", ""rationale"": ""To obtain official primary record from audit or regulator.""}, {""action"": ""search_contradiction"", ""target"": ""Novalis Robotics recall rate above 2%"", ""rationale"": ""To check for primary evidence contradicting the below-2% claim.""}]",0.6666666666666666
ert_060,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,490,69,65,28,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0071460000000000004,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""Tracing the 1.7% claim reveals it stems from an executive memo relying on secondary summaries rather than raw records, exposing it as the root of the false consensus.""}, {""action"": ""search_primary"", ""target"": ""eham_076_primary_a"", ""rationale"": ""Identifying the audited primary record and its regulator corroboration provides direct, independent evidence from raw operating records that refutes the claim.""}]",
ert_089,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,390,57,46,18,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.003899,refuted,refuted,eham_073_primary_a,"eham_073_primary_a,eham_073_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Investigate the origin of the 1.7% claim; it is a supplier whitepaper citing secondary summaries, not raw records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Locate an audited primary record; found eham_073_primary_a showing an actual rate of 3.8%.""}]",0.3333333333333333
ert_060,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,364,50,76,21,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.92,0.009105249999999999,refuted,refuted,"eham_076_primary_a,eham_076_primary_b","eham_076_primary_a,eham_076_primary_b,eham_076_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_076_pollutant_root"", ""rationale"": ""The 1.7% figure lacks raw record support and all secondary coverage traces back to this single executive memo, making it pseudo-consensus.""}]",
ert_089,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,399,43,50,23,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00241675,refuted,refuted,eham_073_primary_a,eham_073_primary_a,"[{""action"": ""open"", ""target"": ""eham_073_primary_a"", ""rationale"": ""Inspect the signed primary record containing raw operating data and auditor sign-off, which reports a 3.8% recall rate, directly refuting the below-2% claim.""}, {""action"": ""trace_source"", ""target"": ""eham_073_pollutant_root"", ""rationale"": ""Trace upstream citations to verify if the 1.7% figure originates from primary records; the document lacks visible citations, indicating unsupported repetition.""}]",0.6666666666666666
ert_061,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,384,41,58,25,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00918825,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_primary_a,eham_077_primary_b,eham_077_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_077_repost_00"", ""rationale"": ""Tracing this repost back to its sole upstream source exposes the single polluted root responsible for the false consensus, undermining the apparent breadth of support.""}, {""action"": ""compare_versions"", ""target"": ""eham_077_primary_a, eham_077_primary_b"", ""rationale"": ""Comparing the audit report against the independent regulator filing confirms the 3.8% recall rate is corroborated across distinct primary source types.""}]",
ert_090,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,419,46,70,22,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.9,0.0040880000000000005,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""Trace the origin of the 1.7% claim; it lacks primary citations and only references secondary summaries, indicating a possible circular reporting chain.""}, {""action"": ""open"", ""target"": ""eham_074_primary_a"", ""rationale"": ""Examine the primary audit report for the official recall rate to verify the claim directly.""}]",0.6666666666666666
ert_090,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,397,52,57,19,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00230575,refuted,refuted,eham_074_primary_a,"eham_074_primary_a,eham_074_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_074_primary_a"", ""rationale"": ""To locate the audited primary record and compare its 3.8% recall rate against the claimed 1.7%.""}, {""action"": ""trace_source"", ""target"": ""eham_074_pollutant_root"", ""rationale"": ""To verify that the 1.7% figure originates from a secondary summary with no primary support, forming a weak pseudo-consensus.""}]",0.6666666666666666
ert_061,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,367,44,51,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,0.95,0.0074195,refuted,refuted,"eham_077_primary_a,eham_077_primary_b","eham_077_primary_a,eham_077_primary_b,eham_077_pollutant_root","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Primary records and regulator filings provide the most reliable basis for verifying recall rates, bypassing derivative summaries.""}, {""action"": ""trace_source"", ""target"": ""eham_077_pollutant_root"", ""rationale"": ""Tracing the 1.7% claim to its origin reveals it rests on secondary summaries without raw record support, exposing the pseudo-consensus.""}]",
ert_091,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,386,44,52,19,1,5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.0036810000000000002,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root,eham_075_repost_00","[{""action"": ""open"", ""target"": ""eham_075_primary_a"", ""rationale"": ""This is the only direct, audited record of the 2024 recall rate, providing primary evidence to evaluate the claim.""}, {""action"": ""compare_versions"", ""target"": ""eham_075_pollutant_root|eham_075_primary_a"", ""rationale"": ""Comparing the authoritative-looking summary with the audit report reveals the discrepancy between the claimed 1.7% and the actual 3.8%.""}]",0.6666666666666666
ert_091,active_verification,false_consensus,L3,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,333,25,50,16,1,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.00320475,refuted,refuted,eham_075_primary_a,"eham_075_primary_a,eham_075_pollutant_root","[{""action"": ""open"", ""target"": ""eham_075_primary_a"", ""rationale"": ""Open the primary audit report to verify the official 2024 recall rate directly from audited records.""}, {""action"": ""search_contradiction"", ""target"": ""claim vs eham_075_primary_a"", ""rationale"": ""Compare the audit's 3.8% rate against the claim's below-2% threshold; the contradiction refutes the claim.""}]",0.6666666666666666
ert_062,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,standard_answer,api,1.0,0.0,0.0,1,388,47,65,20,2,5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.95,0.006474499999999999,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""trace_source"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""The 1.7% claim originates from a supplier whitepaper citing secondary summaries, not raw records. Tracing exposes it lacks audit backing.""}, {""action"": ""search_contradiction"", ""target"": ""eham_078_primary_a"", ""rationale"": ""Check whether any other primary audit or regulator filing contradicts the 3.8% recall rate to ensure the record is robust.""}]",
ert_092,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,381,54,56,19,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0037259999999999997,refuted,insufficient,"eham_096_pollutant_root,eham_096_repost_00",eham_096_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Determine the original source of the 1.7% figure and whether it is based on primary data or just echoes.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate"", ""rationale"": ""Obtain official recall rate data from regulatory filings or company records to verify the claim.""}]",0.3333333333333333
ert_092,active_verification,buried_primary,L4,deepseek-v4-pro,DeepSeek,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,342,43,39,15,0,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.95,0.00334175,refuted,insufficient,,eham_096_pollutant_root,"[{""action"": ""trace_source"", ""target"": ""eham_096_pollutant_root"", ""rationale"": ""Trace the root claim to its origin; it cites only secondary summaries, not primary records.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics 2024 recall rate primary records"", ""rationale"": ""Search for regulator filings, audits, or raw recall data; none exist in the environment.""}]",0.3333333333333333
ert_062,evidence_selection,false_consensus,L3,kimi-k2.6,Kimi,operational,epistemic_hygiene_instruction,api,1.0,0.0,0.0,1,324,37,42,16,2,4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.92,0.013875750000000001,refuted,refuted,"eham_078_primary_a,eham_078_primary_b","eham_078_primary_a,eham_078_primary_b,eham_078_pollutant_root","[{""action"": ""compare_versions"", ""target"": ""eham_078_pollutant_root"", ""rationale"": ""Contrast the unsupported 1.7% whitepaper claim against the audited 3.8% primary record to expose the discrepancy.""}, {""action"": ""trace_source"", ""target"": ""eham_078_repost_00"", ""rationale"": ""Trace secondary coverage back to the single upstream whitepaper to confirm pseudo-consensus lacks independent verification.""}]",
