task_id,episode_type,duplicate_count,primary_visibility_under_bm25_top8,stress_score,model,retriever,strategy,backend,parse_success,tool_parse_success,claim_accuracy,scope_accuracy,evidence_validity,contaminated_citation_rate,rejected_contaminated_rate,independent_evidence_score,provenance_recovery_f1,escape_rate,primary_recovery_rate,valid_primary_support_rate,generated_lore_overclaim,correct_insufficient,overconfident_wrong,confidence,wrong_confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_tool_rate,tool_diversity,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict,gold_scope_tag,predicted_scope_tag
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_008,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_008_primary_a,eha2r_008_primary_b","eha2r_008_pollutant_root,eha2r_008_repost_00,eha2r_008_repost_02,eha2r_008_repost_03,eha2r_008_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_009,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_009_primary_a,eha2r_009_primary_b","eha2r_009_pollutant_root,eha2r_009_repost_01,eha2r_009_repost_02,eha2r_009_repost_03,eha2r_009_repost_04",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_010,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_010_primary_a,eha2r_010_primary_b","eha2r_010_pollutant_root,eha2r_010_repost_00,eha2r_010_repost_01,eha2r_010_repost_02,eha2r_010_repost_03",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_011,false_consensus_stress,5,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_011_primary_a,eha2r_011_primary_b","eha2r_011_pollutant_root,eha2r_011_repost_00,eha2r_011_repost_01,eha2r_011_repost_02,eha2r_011_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_012,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_012_primary_a,eha2r_012_primary_b","eha2r_012_pollutant_root,eha2r_012_repost_00,eha2r_012_repost_01,eha2r_012_repost_03,eha2r_012_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_013,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_013_primary_a,eha2r_013_primary_b","eha2r_013_pollutant_root,eha2r_013_repost_00,eha2r_013_repost_02,eha2r_013_repost_03,eha2r_013_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_014,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_014_primary_a,eha2r_014_primary_b","eha2r_014_pollutant_root,eha2r_014_repost_01,eha2r_014_repost_02,eha2r_014_repost_03,eha2r_014_repost_04",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_015,false_consensus_stress,5,False,3,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.584962500721156,"eha2r_015_primary_a,eha2r_015_primary_b","eha2r_015_pollutant_root,eha2r_015_repost_00,eha2r_015_repost_01,eha2r_015_repost_02,eha2r_015_repost_03",refuted,refuted,conflicting,conflicting
eha2r_040,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_citation_target",refuted,refuted,conflicting,conflicting
eha2r_040,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03",refuted,refuted,conflicting,conflicting
eha2r_040,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03",refuted,refuted,conflicting,conflicting
eha2r_040,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03",refuted,refuted,conflicting,conflicting
eha2r_041,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_citation_target,eha2r_041_repost_00,eha2r_041_repost_01",refuted,refuted,conflicting,conflicting
eha2r_041,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_citation_target,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02",refuted,refuted,conflicting,conflicting
eha2r_041,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_citation_target,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02",refuted,refuted,conflicting,conflicting
eha2r_041,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_citation_target,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_042,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_citation_target",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,conflicting
eha2r_043,citation_laundering_trace,1,True,1,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_primary_append,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,forced_triage_tools,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_044,citation_laundering_trace,1,True,0,heuristic-sim,bm25_top8,tool_agent_3call_policy,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9090909090909091,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_citation_target,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03",refuted,refuted,conflicting,conflicting
eha2r_045,citation_laundering_trace,1,True,1,heuristic-sim,hygienic_combo_top8,static_hygienic_combo,heuristic,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target",refuted,refuted,conflicting,conflicting
