task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,base_task_id,view,polluted_support_rate,verification_action_score,exact_target_rate
uncued_058_hidden,active_verification,generated_lore,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,390,81,59,18,0,2,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,1.0,1.0,1.0,1.0,0.85,0.003602,insufficient,insufficient,,"uncued_058_d04,uncued_058_d03,uncued_058_d01","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics July 2025 operational records"", ""rationale"": ""Primary operational records are needed to verify the alleged launch of the LumenBridge partner desk.""}, {""action"": ""trace_source"", ""target"": ""uncued_058_d04"", ""rationale"": ""Investigate the origin of the community roundup claim to see if it is based on factual internal data.""}]",uncued_058,neutral_metadata_hidden,0.0,1.0,1.0
uncued_059_visible,active_verification,generated_lore,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,444,78,79,22,0,2,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.85,0.0043577500000000005,insufficient,insufficient,,"uncued_059_d02,uncued_059_d01,uncued_059_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics SolaceGrid repair exchange operational records"", ""rationale"": ""Primary operational records are needed to verify the launch, as current sources only provide unverified secondary claims.""}, {""action"": ""trace_source"", ""target"": ""uncued_059_d02"", ""rationale"": ""Tracing the origin of the community roundup claim is necessary to determine if it is based on factual information or mere rumor.""}]",uncued_059,neutral_metadata_visible,0.0,1.0,1.0
uncued_059_hidden,active_verification,generated_lore,uncued_pilot,gemini-3.1-pro-preview,Google,operational,standard_answer,api,1.0,0.0,0.0,1,473,96,68,20,1,1,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0032927499999999997,insufficient,insufficient,uncued_059_d01,"uncued_059_d01,uncued_059_d02,uncued_059_d04","[{""action"": ""search_primary"", ""target"": ""Novalis Robotics SolaceGrid repair exchange launch August 2025"", ""rationale"": ""Search for official Novalis Robotics press releases or primary operational records to independently verify the launch.""}, {""action"": ""trace_source"", ""target"": ""uncued_059_d01"", ""rationale"": ""Investigate the community roundup to see if it relies on any hidden primary documents or if it is purely speculative.""}]",uncued_059,neutral_metadata_hidden,1.0,1.0,1.0
uncued_021_visible,evidence_selection,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,417,55,64,25,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0056375,refuted,insufficient,uncued_021_d01,"uncued_021_d04,uncued_021_d01","[{""action"": ""search_contradiction"", ""target"": ""Vega rail inspections June 2025 count"", ""rationale"": ""Conflicting counts of 42 and 57 exist for the same period. Searching for additional records could reveal which figure is correct or reveal an error.""}, {""action"": ""compare_versions"", ""target"": ""uncued_021_d04 and uncued_021_d01"", ""rationale"": ""Direct comparison of the month-close ledger (42) and operations digest (57) might uncover discrepancies in methodology, timing, or data sources explaining the variance.""}]",uncued_021,neutral_metadata_visible,1.0,,
uncued_021_hidden,evidence_selection,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,331,45,55,15,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.85,0.00503175,refuted,insufficient,uncued_021_d02,"uncued_021_d02,uncued_021_d01,uncued_021_d03","[{""action"": ""compare_versions"", ""target"": ""uncued_021_d02 and uncued_021_d01"", ""rationale"": ""Conflicting counts for the same inspections; comparing may reveal which is correct.""}, {""action"": ""trace_source"", ""target"": ""uncued_021_d02"", ""rationale"": ""uncued_021_d02 cites uncued_021_d03; tracing to the source may clarify the origin of the 57 count.""}]",uncued_021,neutral_metadata_hidden,1.0,,
uncued_022_visible,active_verification,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,378,43,61,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.004409000000000001,refuted,insufficient,uncued_022_d03,"uncued_022_d04,uncued_022_d03,uncued_022_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_022_d04 and uncued_022_d03"", ""rationale"": ""The two documents provide conflicting counts (118 vs 139) for the same workstream and period, requiring comparison to identify discrepancies.""}, {""action"": ""trace_source"", ""target"": ""uncued_022_d03"", ""rationale"": ""Doc_003 claims a count of 139 but only cites an operations timeline note without the count itself; tracing its source may reveal the basis for the number.""}]",uncued_022,neutral_metadata_visible,1.0,0.5,1.0
uncued_022_hidden,active_verification,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,350,34,60,18,1,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0043352500000000006,refuted,refuted,uncued_022_d02,"uncued_022_d04,uncued_022_d02,uncued_022_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_022_d04 and uncued_022_d02"", ""rationale"": ""Compare the official ledger (uncued_022_d04) stating 118 with the operations digest (uncued_022_d02) claiming 139 to identify discrepancy.""}, {""action"": ""trace_source"", ""target"": ""uncued_022_d02 citation to uncued_022_d01"", ""rationale"": ""Check whether the cited source (uncued_022_d01) supports the 139 count; it does not, revealing the claim is unsupported.""}]",uncued_022,neutral_metadata_hidden,1.0,0.5,1.0
uncued_023_visible,active_verification,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,371,46,51,25,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.35,0.0037162500000000004,refuted,insufficient,uncued_023_d01,"uncued_023_d01,uncued_023_d02,uncued_023_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_023_d01 and uncued_023_d02"", ""rationale"": ""These documents contain conflicting counts (101 vs. 76) for the same metric, requiring direct comparison to assess reliability and identify potential errors.""}, {""action"": ""trace_source"", ""target"": ""uncued_023_d04 cited by uncued_023_d01"", ""rationale"": ""Verify the basis of the 101 count by examining the cited source; since uncued_023_d04 has no numeric data, the claim in uncued_023_d01 lacks direct evidence.""}]",uncued_023,neutral_metadata_visible,1.0,0.5,1.0
uncued_023_hidden,active_verification,conflicting_evidence,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,392,68,64,20,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0043345,refuted,insufficient,uncued_023_d03,"uncued_023_d02,uncued_023_d03,uncued_023_d04","[{""action"": ""trace_source"", ""target"": ""uncued_023_d03"", ""rationale"": ""Doc_003 claims 101 but cites uncued_023_d04, which has no count. Tracing the source may reveal if the claim is substantiated.""}, {""action"": ""compare_versions"", ""target"": ""uncued_023_d02 vs uncued_023_d03"", ""rationale"": ""Doc_002 reports 76 while uncued_023_d03 reports 101. Comparing the ledger and digest could clarify which is authoritative.""}]",uncued_023,neutral_metadata_hidden,1.0,0.5,1.0
uncued_024_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,358,32,59,24,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7,0.00765,refuted,refuted,uncued_024_d02,"uncued_024_d02,uncued_024_d01,uncued_024_d04","[{""action"": ""trace_source"", ""target"": ""uncued_024_d01"", ""rationale"": ""Doc_001 cites uncued_024_d04, which reciprocally cites uncued_024_d01, forming a circular reference. Tracing reveals no independent primary record for the 211 claim.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_024_d02"", ""rationale"": ""Doc_003 provides a contradictory count of 184 from a closing ledger, which is a more direct source than the mutually referencing documents supporting 211.""}]",uncued_024,neutral_metadata_visible,0.0,,
uncued_024_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,368,50,63,19,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.00488425,refuted,refuted,"uncued_024_d02,uncued_024_d04","uncued_024_d01,uncued_024_d02,uncued_024_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_024_d01 and uncued_024_d02"", ""rationale"": ""Directly contrast the ledger's 184 with the digest's 211 to assess which record is more likely to be accurate.""}, {""action"": ""trace_source"", ""target"": ""uncued_024_d02"", ""rationale"": ""Find the earlier bulletin that uncued_024_d02 cites as the source of the 211 figure to verify its authenticity.""}]",uncued_024,neutral_metadata_hidden,1.0,,
uncued_025_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,290,28,43,19,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.0051415,refuted,insufficient,"uncued_025_d03,uncued_025_d02","uncued_025_d01,uncued_025_d03,uncued_025_d02","[{""action"": ""trace_source"", ""target"": ""uncued_025_d02"", ""rationale"": ""Trace citations to find the primary source of the 88 figure, as uncued_025_d02 and uncued_025_d03 cite each other circularly.""}, {""action"": ""compare_versions"", ""target"": ""uncued_025_d01, uncued_025_d02"", ""rationale"": ""Compare the conflicting numbers (63 vs 88) and their sources to assess consistency and reliability.""}]",uncued_025,neutral_metadata_visible,1.0,,
uncued_025_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,291,26,41,17,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.9,0.00531975,refuted,refuted,uncued_025_d03,"uncued_025_d02,uncued_025_d04,uncued_025_d03","[{""action"": ""trace_source"", ""target"": ""uncued_025_d02"", ""rationale"": ""uncued_025_d02 cites uncued_025_d04, which cites uncued_025_d02, forming a loop. Tracing backsources may expose fabrication.""}, {""action"": ""search_contradiction"", ""target"": ""Orion battery swaps April 2025"", ""rationale"": ""Search for independent records to verify the 63 count, given the circular citation among documents claiming 88.""}]",uncued_025,neutral_metadata_hidden,0.0,,
uncued_026_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,340,57,46,18,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0038335,refuted,refuted,"uncued_026_d03,uncued_026_d04","uncued_026_d03,uncued_026_d02,uncued_026_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_026_d03, uncued_026_d02"", ""rationale"": ""Directly compare the 124 tickets claim in uncued_026_d03 with the 97 tickets count in uncued_026_d02 to assess reliability.""}, {""action"": ""trace_source"", ""target"": ""uncued_026_d02"", ""rationale"": ""Investigate the origin of the ledger extract to verify its authenticity and independence.""}]",uncued_026,neutral_metadata_visible,1.0,,
uncued_026_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,2,327,47,45,16,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.85,0.00334175,refuted,refuted,uncued_026_d02,"uncued_026_d02,uncued_026_d04,uncued_026_d01","[{""action"": ""compare_versions"", ""target"": ""uncued_026_d02 and uncued_026_d04"", ""rationale"": ""Compare closing ledger 97 vs weekly digest 124 to identify direct contradiction.""}, {""action"": ""trace_source"", ""target"": ""uncued_026_d04 and uncued_026_d01 citations"", ""rationale"": ""Trace circular citations to assess if the 124 figure traces back to a reliable primary source.""}]",uncued_026,neutral_metadata_hidden,0.0,,
uncued_027_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,393,45,65,29,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6,0.0049435,refuted,insufficient,"uncued_027_d02,uncued_027_d01","uncued_027_d04,uncued_027_d02,uncued_027_d01","[{""action"": ""trace_source"", ""target"": ""uncued_027_d02"", ""rationale"": ""uncued_027_d02 cites uncued_027_d01, and uncued_027_d01 cites uncued_027_d02, creating a circular reference; tracing the source may reveal if the 57 count originated from a reliable primary record or just echoes.""}, {""action"": ""compare_versions"", ""target"": ""uncued_027_d04 and uncued_027_d01"", ""rationale"": ""Compare the service ledger extract (42) with the field summary memo (57) to assess which is more likely to be the accurate log of accepted inspections.""}]",uncued_027,neutral_metadata_visible,1.0,,
uncued_027_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,424,44,97,27,0,1,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0049457500000000005,refuted,insufficient,,"uncued_027_d02,uncued_027_d01,uncued_027_d04","[{""action"": ""compare_versions"", ""target"": ""uncued_027_d02, uncued_027_d01, uncued_027_d04"", ""rationale"": ""Compare documents reporting 57 (uncued_027_d02, uncued_027_d01) with the ledger reporting 42 (uncued_027_d04) to assess consistency and reliability.""}, {""action"": ""trace_source"", ""target"": ""uncued_027_d02, uncued_027_d01"", ""rationale"": ""Trace the source of the 57 claim: uncued_027_d02 cites uncued_027_d01, which cites an earlier bulletin; no primary count sheet is provided, so the source may be unverified.""}]",uncued_027,neutral_metadata_hidden,0.0,,
uncued_028_visible,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,352,46,48,21,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.004354749999999999,refuted,insufficient,"uncued_028_d03,uncued_028_d02","uncued_028_d03,uncued_028_d01,uncued_028_d02","[{""action"": ""trace_source"", ""target"": ""uncued_028_d03"", ""rationale"": ""uncued_028_d03 cites uncued_028_d02 and vice versa, creating a circular reference. Tracing further may reveal the original source of the 139 count.""}, {""action"": ""search_contradiction"", ""target"": ""139 completed refurbishments"", ""rationale"": ""uncued_028_d01 provides a contradictory count of 118. Searching for other contradictions could clarify which count is reliable.""}]",uncued_028,neutral_metadata_visible,1.0,,
uncued_028_hidden,packet_judgment,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,332,45,44,18,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.003453,refuted,insufficient,"uncued_028_d04,uncued_028_d01","uncued_028_d02,uncued_028_d04,uncued_028_d01","[{""action"": ""trace_source"", ""target"": ""uncued_028_d04, uncued_028_d01"", ""rationale"": ""Both documents cite each other without a verifiable primary source. Tracing is needed to break the circular dependency.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics July 2025 logs"", ""rationale"": ""No direct Novalis refurbishment log is present, only a conflicting Harbor Annex ledger and secondary summaries.""}]",uncued_028,neutral_metadata_hidden,1.0,,
uncued_029_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,300,24,49,19,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.004745,refuted,insufficient,"uncued_029_d02,uncued_029_d01","uncued_029_d04,uncued_029_d02,uncued_029_d01","[{""action"": ""trace_source"", ""target"": ""uncued_029_d02"", ""rationale"": ""The weekly digest in uncued_029_d02 cites an earlier bulletin; tracing that source is needed to verify the 101 claim.""}, {""action"": ""search_primary"", ""target"": ""Kestrel firmware checks August 2025 closing ledger"", ""rationale"": ""Finding the actual closing ledger would resolve the conflict with the 76 count reported in uncued_029_d04.""}]",uncued_029,neutral_metadata_visible,1.0,,
uncued_029_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,353,60,40,22,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.00328725,refuted,insufficient,"uncued_029_d04,uncued_029_d03","uncued_029_d04,uncued_029_d03,uncued_029_d02","[{""action"": ""trace_source"", ""target"": ""uncued_029_d04"", ""rationale"": ""Trace the citation chain to find a primary count sheet, since uncued_029_d04 and uncued_029_d03 circularly reference each other without an original source.""}, {""action"": ""search_contradiction"", ""target"": ""Kestrel firmware checks August 2025"", ""rationale"": ""Search for additional logs to resolve the conflict between the 101 claim in uncued_029_d04/uncued_029_d03 and the 76 in uncued_029_d02.""}]",uncued_029,neutral_metadata_hidden,1.0,,
uncued_030_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,363,64,47,20,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0052775,refuted,insufficient,"uncued_030_d04,uncued_030_d01","uncued_030_d03,uncued_030_d04,uncued_030_d01","[{""action"": ""trace_source"", ""target"": ""uncued_030_d01"", ""rationale"": ""Trace the citation chain of the 211 claim to verify its basis; uncued_030_d01 points to uncued_030_d04, which may be circular.""}, {""action"": ""search_primary"", ""target"": ""valve check logs"", ""rationale"": ""Search for the original valve check logs to obtain a direct count independent of memos and digests.""}]",uncued_030,neutral_metadata_visible,1.0,,
uncued_030_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,397,56,56,23,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.00510175,refuted,insufficient,"uncued_030_d03,uncued_030_d01","uncued_030_d03,uncued_030_d01,uncued_030_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_030_d02 and uncued_030_d03"", ""rationale"": ""Comparing the closing ledger (184) with the partner summary (211) can highlight discrepancies and help determine which figure is more reliable.""}, {""action"": ""trace_source"", ""target"": ""uncued_030_d03"", ""rationale"": ""Doc_001 cites uncued_030_d01 and uncued_030_d01 cites uncued_030_d03, creating circularity; tracing the original source may reveal if the 211 figure has a solid foundation.""}]",uncued_030,neutral_metadata_hidden,1.0,,
uncued_031_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,294,28,46,20,1,3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.004392999999999999,refuted,refuted,uncued_031_d04,"uncued_031_d04,uncued_031_d03,uncued_031_d02","[{""action"": ""trace_source"", ""target"": ""uncued_031_d03"", ""rationale"": ""Trace the origin of the 88 figure to verify if it stems from a primary source or only circular references.""}, {""action"": ""compare_versions"", ""target"": ""uncued_031_d04"", ""rationale"": ""Compare the closing ledger count with the memo counts to highlight the discrepancy and assess which is more authoritative.""}]",uncued_031,neutral_metadata_visible,0.0,,
uncued_031_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,401,62,77,19,2,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.00465125,refuted,refuted,"uncued_031_d02,uncued_031_d01","uncued_031_d04,uncued_031_d02","[{""action"": ""compare_versions"", ""target"": ""uncued_031_d04 vs uncued_031_d02"", ""rationale"": ""Compare the closing ledger showing 63 verified swaps with the weekly digest claiming 88, to highlight the contradiction.""}, {""action"": ""trace_source"", ""target"": ""uncued_031_d02 and uncued_031_d01 citations"", ""rationale"": ""Trace the circular citation between uncued_031_d02 and uncued_031_d01, showing they lack an independent primary source for the 88 figure.""}]",uncued_031,neutral_metadata_hidden,1.0,,
uncued_032_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,330,54,40,20,1,2,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9,0.004409,refuted,refuted,uncued_032_d01,"uncued_032_d01,uncued_032_d04,uncued_032_d02","[{""action"": ""trace_source"", ""target"": ""uncued_032_d04"", ""rationale"": ""uncued_032_d04 cites uncued_032_d02, which is dated later, and they reference each other circularly. Tracing the ultimate source may expose fabrication.""}, {""action"": ""search_contradiction"", ""target"": ""uncued_032_d01"", ""rationale"": ""uncued_032_d01 reports a conflicting count of 97 from a closing ledger, requiring verification against other records.""}]",uncued_032,neutral_metadata_visible,0.0,,
uncued_032_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,387,45,69,33,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.00455725,refuted,insufficient,"uncued_032_d03,uncued_032_d04","uncued_032_d02,uncued_032_d03,uncued_032_d04","[{""action"": ""trace_source"", ""target"": ""uncued_032_d03"", ""rationale"": ""Document uncued_032_d03 claims 124 tickets but cites uncued_032_d04, which also claims 124, creating a circular reference. Tracing the original source of this number would help verify its reliability and connection to Novalis Robotics.""}, {""action"": ""search_primary"", ""target"": ""Novalis Robotics closed tickets report May 2025"", ""rationale"": ""None of the provided documents mention Novalis Robotics. Searching for a primary source from Novalis Robotics is necessary to directly address the claim.""}]",uncued_032,neutral_metadata_hidden,1.0,,
uncued_033_visible,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,450,58,79,38,0,1,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.005345,refuted,insufficient,,"uncued_033_d02,uncued_033_d04,uncued_033_d01","[{""action"": ""trace_source"", ""target"": ""uncued_033_d04"", ""rationale"": ""To verify the original source of the 57 count, as uncued_033_d04 cites uncued_033_d02 and uncued_033_d02 cites uncued_033_d04, creating a circular reference. Tracing to the original bulletin or count sheet could resolve the discrepancy and identify the associated entity.""}, {""action"": ""compare_versions"", ""target"": ""uncued_033_d02 and uncued_033_d01"", ""rationale"": ""To reconcile the conflicting numbers (57 vs 42) for the same workstream and month. Comparing versions might reveal whether the 42 is a correction or an error.""}]",uncued_033,neutral_metadata_visible,0.0,,
uncued_033_hidden,evidence_selection,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,361,49,59,21,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.00386525,refuted,insufficient,"uncued_033_d04,uncued_033_d02","uncued_033_d04,uncued_033_d03","[{""action"": ""trace_source"", ""target"": ""uncued_033_d04"", ""rationale"": ""The 57 number in uncued_033_d04 and uncued_033_d02 is mutually cited, creating a circular reference. Tracing the original source would clarify reliability.""}, {""action"": ""search_primary"", ""target"": ""Vega rail inspection logs for June 2025"", ""rationale"": ""A primary record of inspections would resolve the direct conflict between the 57 and 42 figures.""}]",uncued_033,neutral_metadata_hidden,1.0,,
uncued_034_visible,active_verification,false_consensus,uncued_pilot,deepseek-v4-pro,DeepSeek,operational,standard_answer,api,1.0,0.0,0.0,1,381,49,56,23,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0054685,refuted,insufficient,"uncued_034_d02,uncued_034_d04","uncued_034_d02,uncued_034_d03,uncued_034_d04","[{""action"": ""trace_source"", ""target"": ""uncued_034_d02"", ""rationale"": ""The weekly digest in uncued_034_d02 cites an earlier bulletin. Tracing that source could verify the origin of the 139 claim and its reliability.""}, {""action"": ""search_primary"", ""target"": ""closing ledger for Harbor Annex"", ""rationale"": ""The closing ledger in uncued_034_d03 shows 118. Locating the full ledger or primary records could confirm whether 118 or 139 is correct.""}]",uncued_034,neutral_metadata_visible,1.0,0.5,1.0
