task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_059,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.125,0.0,0.0,1.0,0.0,0.0,0.95,0.00051735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_059_primary_a,eha2r_059_primary_b","eha2r_059_pollutant_root,eha2r_059_repost_02,eha2r_059_repost_01","eha2r_059_primary_a,eha2r_059_pollutant_root,eha2r_059_repost_02,eha2r_059_repost_01",refuted,refuted,stale_evidence,"stale_evidence,no_primary_source,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.4,0.0005961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.3,0.0005109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.4,0.0005982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_context_06,eha2r_060_context_07,eha2r_060_context_08,eha2r_060_context_09,eha2r_060_context_10",,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.0005799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04,eha2r_061_context_06,eha2r_061_context_07","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.4,0.0006477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04,eha2r_061_context_06,eha2r_061_context_07",,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.4,0.0005658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01",,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.2,0.0005247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_062_pollutant_root,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.9,0.0005595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_repost_02,eha2r_062_context_06,eha2r_062_context_07","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,refuted,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.4,0.000486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.0005199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.0006849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07","eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.375,0.0,0.0,0.0,0.25,0.0005796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02,eha2r_063_context_05,eha2r_063_context_06,eha2r_063_context_07,eha2r_063_context_08,eha2r_063_context_09",,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.3,0.00056115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.00054315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07",,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.2,0.0006131999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07,eha2r_064_context_08",,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.4,0.0005535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.2,0.0006765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.2,0.00048479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01",,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.3,0.0005385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0005613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04,eha2r_066_context_06,eha2r_066_context_07",,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",insufficient,refuted,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.3,0.00048479999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01",,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.625,0.0,0.0,0.0,0.3,0.00061155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_03,eha2r_067_repost_02,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07",,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_03,eha2r_067_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.625,0.0,0.0,0.0,0.3,0.00065235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_03,eha2r_067_repost_02,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07",,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_03,eha2r_067_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.1,0.0005273999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07,eha2r_067_context_08,eha2r_067_context_09",,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.625,0.0,0.0,0.0,0.4,0.0005961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07",,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.4,0.0005205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03",,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
