task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2s_a_099,A,EHA-v2S-scope-diagnostic,partial_support,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.00047999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_099_current_primary,eha2s_a_099_partial_primary",,"eha2s_a_099_current_primary,eha2s_a_099_partial_primary",insufficient,insufficient,partial_support,partial_support,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
eha2s_a_100,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.9,0.0005840999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_100_current_primary,"eha2s_a_100_old_record,eha2s_a_100_laundered_summary,eha2s_a_100_irrelevant_target,eha2s_a_100_context_4","eha2s_a_100_current_primary,eha2s_a_100_old_record,eha2s_a_100_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_101,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.00057075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_101_current_primary,"eha2s_a_101_old_record,eha2s_a_101_irrelevant_target,eha2s_a_101_laundered_summary","eha2s_a_101_current_primary,eha2s_a_101_old_record,eha2s_a_101_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_102,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.9,0.0004970999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_102_current_primary,"eha2s_a_102_old_record,eha2s_a_102_irrelevant_target,eha2s_a_102_laundered_summary,eha2s_a_102_context_4",eha2s_a_102_current_primary,refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_103,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.95,0.0005828999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_103_current_primary,"eha2s_a_103_old_record,eha2s_a_103_laundered_summary,eha2s_a_103_irrelevant_target,eha2s_a_103_context_4","eha2s_a_103_current_primary,eha2s_a_103_old_record,eha2s_a_103_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_104,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.000606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_104_current_primary,"eha2s_a_104_old_record,eha2s_a_104_laundered_summary,eha2s_a_104_irrelevant_target,eha2s_a_104_context_4,eha2s_a_104_context_5,eha2s_a_104_context_6","eha2s_a_104_current_primary,eha2s_a_104_old_record,eha2s_a_104_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_105,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0006054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_105_current_primary,"eha2s_a_105_old_record,eha2s_a_105_irrelevant_target,eha2s_a_105_laundered_summary,eha2s_a_105_context_4,eha2s_a_105_context_5,eha2s_a_105_context_6","eha2s_a_105_current_primary,eha2s_a_105_old_record,eha2s_a_105_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","conflicting_evidence,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_106,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.95,0.00054795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_106_current_primary,"eha2s_a_106_old_record,eha2s_a_106_irrelevant_target,eha2s_a_106_laundered_summary","eha2s_a_106_current_primary,eha2s_a_106_old_record,eha2s_a_106_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_107,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0005702999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_107_current_primary,"eha2s_a_107_old_record,eha2s_a_107_laundered_summary,eha2s_a_107_irrelevant_target","eha2s_a_107_current_primary,eha2s_a_107_old_record,eha2s_a_107_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_108,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.9,0.0005840999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_108_old_record,eha2s_a_108_laundered_summary","eha2s_a_108_current_primary,eha2s_a_108_old_record,eha2s_a_108_laundered_summary,eha2s_a_108_irrelevant_target",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_109,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0005522999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_109_current_primary,"eha2s_a_109_old_record,eha2s_a_109_irrelevant_target,eha2s_a_109_laundered_summary,eha2s_a_109_context_4","eha2s_a_109_current_primary,eha2s_a_109_old_record,eha2s_a_109_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_110,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.95,0.0005842499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_110_current_primary,"eha2s_a_110_old_record,eha2s_a_110_irrelevant_target,eha2s_a_110_laundered_summary,eha2s_a_110_context_4,eha2s_a_110_context_5","eha2s_a_110_current_primary,eha2s_a_110_old_record,eha2s_a_110_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","conflicting_evidence,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_111,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0005828999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_111_current_primary,"eha2s_a_111_old_record,eha2s_a_111_irrelevant_target,eha2s_a_111_laundered_summary,eha2s_a_111_context_4","eha2s_a_111_current_primary,eha2s_a_111_old_record,eha2s_a_111_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_112,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.5,0.0,0.0,0.0,0.95,0.0005601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2s_a_112_current_primary,eha2s_a_112_irrelevant_target","eha2s_a_112_old_record,eha2s_a_112_laundered_summary","eha2s_a_112_current_primary,eha2s_a_112_old_record,eha2s_a_112_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_113,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.625,1.0,0.0,0.0,0.0,0.0,0.9,0.00055965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_113_old_record,eha2s_a_113_laundered_summary,eha2s_a_113_irrelevant_target","eha2s_a_113_current_primary,eha2s_a_113_old_record,eha2s_a_113_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_114,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.625,1.0,0.0,0.0,0.0,1.0,0.9,0.0005577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_114_old_record,eha2s_a_114_laundered_summary,eha2s_a_114_irrelevant_target","eha2s_a_114_current_primary,eha2s_a_114_old_record,eha2s_a_114_laundered_summary",refuted,insufficient,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_115,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0005466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_115_current_primary,"eha2s_a_115_old_record,eha2s_a_115_irrelevant_target,eha2s_a_115_laundered_summary,eha2s_a_115_context_4,eha2s_a_115_context_5,eha2s_a_115_context_6",eha2s_a_115_current_primary,refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_116,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0005223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_116_current_primary,"eha2s_a_116_old_record,eha2s_a_116_irrelevant_target,eha2s_a_116_laundered_summary,eha2s_a_116_context_4",eha2s_a_116_current_primary,refuted,refuted,"citation_laundering,conflicting_evidence","conflicting_evidence,citation_laundering",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_117,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.8,0.00056925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2s_a_117_old_record,eha2s_a_117_laundered_summary,eha2s_a_117_irrelevant_target","eha2s_a_117_current_primary,eha2s_a_117_old_record,eha2s_a_117_laundered_summary",refuted,insufficient,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_118,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.9,0.0005750999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_118_current_primary,"eha2s_a_118_old_record,eha2s_a_118_irrelevant_target,eha2s_a_118_laundered_summary,eha2s_a_118_context_4","eha2s_a_118_current_primary,eha2s_a_118_old_record,eha2s_a_118_laundered_summary",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2s_a_119,A,EHA-v2S-scope-diagnostic,citation_laundering,gpt-4o-mini,provided_relevant_docs,evidence_diagnostics_v3,evidence_diagnostics_v3,api,1.0,1.0,1.0,0.875,1.0,0.0,0.0,0.0,0.0,0.95,0.0005030999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2s_a_119_current_primary,"eha2s_a_119_old_record,eha2s_a_119_irrelevant_target,eha2s_a_119_laundered_summary,eha2s_a_119_context_4",eha2s_a_119_current_primary,refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
