task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0009118500000000001,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.00078315,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04,eha2r_047_repost_02","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_03,eha2r_047_repost_04,eha2r_047_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0007396499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01,eha2r_052_context_13,eha2r_052_context_12","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01,eha2r_052_primary_a,eha2r_052_primary_b",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.00087345,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0009460499999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03,eha2r_052_old_version",refuted,refuted,stale_evidence,"false_consensus,stale_evidence,citation_laundering,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.00073725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_old_version,eha2r_053_pollutant_root,eha2r_053_repost_03,eha2r_053_repost_02,eha2r_053_context_13,eha2r_053_context_12","eha2r_053_primary_a,eha2r_053_primary_b,eha2r_053_old_version,eha2r_053_pollutant_root,eha2r_053_repost_03,eha2r_053_repost_02",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0008591999999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_old_version,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03","eha2r_053_primary_a,eha2r_053_primary_b,eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_053,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0008988000000000001,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_053_primary_a,eha2r_053_primary_b","eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03","eha2r_053_primary_a,eha2r_053_primary_b,eha2r_053_pollutant_root,eha2r_053_repost_00,eha2r_053_repost_01,eha2r_053_repost_02,eha2r_053_repost_03",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.95,0.00073305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_old_version,eha2r_054_pollutant_root,eha2r_054_repost_02,eha2r_054_repost_01,eha2r_054_context_13,eha2r_054_context_12","eha2r_054_old_version,eha2r_054_pollutant_root,eha2r_054_repost_02,eha2r_054_repost_01,eha2r_054_primary_a,eha2r_054_primary_b",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,generated_lore,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.00082785,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00","eha2r_054_primary_a,eha2r_054_primary_b,eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_054,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0009559499999999999,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_054_primary_a,eha2r_054_primary_b","eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00,eha2r_054_context_07,eha2r_054_old_version","eha2r_054_primary_a,eha2r_054_primary_b,eha2r_054_pollutant_root,eha2r_054_repost_01,eha2r_054_repost_02,eha2r_054_repost_00,eha2r_054_old_version",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_055,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0007672499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_old_version,eha2r_055_pollutant_root,eha2r_055_repost_02,eha2r_055_repost_01,eha2r_055_context_13,eha2r_055_context_12","eha2r_055_primary_a,eha2r_055_old_version,eha2r_055_pollutant_root,eha2r_055_repost_02,eha2r_055_repost_01",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,false_consensus,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_055,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.0008277,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02","eha2r_055_primary_a,eha2r_055_primary_b,eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_055,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0009172500000000001,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_055_primary_a,eha2r_055_primary_b","eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02","eha2r_055_primary_a,eha2r_055_primary_b,eha2r_055_pollutant_root,eha2r_055_repost_00,eha2r_055_repost_01,eha2r_055_repost_02,eha2r_055_old_version",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_056,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.00075225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_old_version,eha2r_056_pollutant_root,eha2r_056_repost_02,eha2r_056_repost_01,eha2r_056_context_13,eha2r_056_context_12","eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_old_version,eha2r_056_pollutant_root,eha2r_056_repost_01,eha2r_056_repost_02",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,false_consensus,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_056,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.00081795,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_old_version,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03","eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_pollutant_root,eha2r_056_old_version",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_056,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.00086955,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_056_primary_a,eha2r_056_primary_b","eha2r_056_pollutant_root,eha2r_056_repost_00,eha2r_056_repost_01,eha2r_056_repost_02,eha2r_056_repost_03","eha2r_056_primary_a,eha2r_056_primary_b,eha2r_056_pollutant_root",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_057,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.95,0.00072525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00,eha2r_057_context_13,eha2r_057_context_12","eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_01,eha2r_057_repost_00",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,generated_lore",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_057,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0008558999999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02,eha2r_057_old_version","eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_old_version,eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_057,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0008509499999999998,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_057_primary_a,eha2r_057_primary_b","eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02","eha2r_057_primary_a,eha2r_057_primary_b,eha2r_057_pollutant_root,eha2r_057_repost_00,eha2r_057_repost_01,eha2r_057_repost_02",refuted,refuted,stale_evidence,"stale_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.0006531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_context_06,eha2r_060_context_07,eha2r_060_context_08,eha2r_060_context_09,eha2r_060_context_10","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.7,0.00085635,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","stale_evidence,false_consensus,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_060,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0007297499999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,"eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04,eha2r_060_context_06,eha2r_060_context_07","eha2r_060_pollutant_root,eha2r_060_repost_00,eha2r_060_repost_01,eha2r_060_repost_02,eha2r_060_repost_03,eha2r_060_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","false_consensus,citation_laundering,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.6,0.0006243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","citation_laundering,false_consensus,no_primary_source",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v5,api,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.9,0.00082215,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04,eha2r_061_repost_03","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_04",insufficient,refuted,"generated_lore,no_primary_source","citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_061,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.8,0.0008077499999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,"eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04,eha2r_061_context_06,eha2r_061_context_07","eha2r_061_pollutant_root,eha2r_061_repost_00,eha2r_061_repost_01,eha2r_061_repost_02,eha2r_061_repost_03,eha2r_061_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,generated_lore",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v5,api,1.0,1.0,1.0,0.375,0.0,0.0,1.0,0.0,0.0,0.7,0.0007227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_context_06,eha2r_062_context_07,eha2r_062_context_08,eha2r_062_context_09,eha2r_062_context_10","eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
