task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.4,0.0005193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07",,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.75,0.0,0.0,0.0,0.25,0.0003765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04,eha2r_062_context_06,eha2r_062_context_07",,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_repost_02,eha2r_062_repost_03,eha2r_062_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_062,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.2,0.000471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01,eha2r_062_context_06,eha2r_062_context_07,eha2r_062_context_08,eha2r_062_context_09,eha2r_062_context_10",,"eha2r_062_pollutant_root,eha2r_062_repost_00,eha2r_062_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.3,0.0004173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.25,0.0004485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_01,eha2r_063_repost_02,eha2r_063_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_063,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.4,0.0003708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_063_pollutant_root,,"eha2r_063_pollutant_root,eha2r_063_repost_00,eha2r_063_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.00053895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_00,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00,eha2r_064_context_04,eha2r_064_context_05,eha2r_064_context_06,eha2r_064_context_07",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.00035535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00","eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02,eha2r_064_repost_00",insufficient,refuted,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_064,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.4,0.0004008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02",,"eha2r_064_pollutant_root,eha2r_064_repost_01,eha2r_064_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.2,0.0003861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,eha2r_065_pollutant_root,,eha2r_065_pollutant_root,insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.75,0.0,0.0,0.0,0.4,0.0004665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01,eha2r_065_repost_02,eha2r_065_repost_03,eha2r_065_repost_04,eha2r_065_context_06,eha2r_065_context_07",insufficient,insufficient,"generated_lore,no_primary_source",no_primary_source,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_065,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.4,0.000399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01",,"eha2r_065_pollutant_root,eha2r_065_repost_00,eha2r_065_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.2,0.0004815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.2,0.0003915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01,eha2r_066_repost_02,eha2r_066_repost_03,eha2r_066_repost_04",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_066,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.4,0.0004008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01",,"eha2r_066_pollutant_root,eha2r_066_repost_00,eha2r_066_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,generated_lore,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.3,0.00041475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_02,eha2r_067_repost_03",,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_02,eha2r_067_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.625,0.0,0.0,0.0,0.3,0.00037095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_02,eha2r_067_repost_03,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07",,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_repost_02,eha2r_067_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_067,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.375,0.0,0.0,0.0,0.3,0.0004872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01,eha2r_067_context_05,eha2r_067_context_06,eha2r_067_context_07,eha2r_067_context_08,eha2r_067_context_09",,"eha2r_067_pollutant_root,eha2r_067_repost_00,eha2r_067_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,1.0,0.0,0.0,0.0,0.3,0.0004209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_repost_01",,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_repost_01",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.2,0.0005145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03,eha2r_068_context_05,eha2r_068_context_06,eha2r_068_context_07","eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_01,eha2r_068_repost_02,eha2r_068_repost_03",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_068,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.4,0.0004374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02",,"eha2r_068_pollutant_root,eha2r_068_repost_00,eha2r_068_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,0.625,0.0,0.0,0.0,0.4,0.00048555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07",,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.3,0.00035355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02,eha2r_069_repost_03,eha2r_069_repost_00,eha2r_069_context_05,eha2r_069_context_06,eha2r_069_context_07",eha2r_069_pollutant_root,insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,partial_support,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_069,C,EHA-v2R-stress-pilot,halupedia_or_generated_lore,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.3,0.0004104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02",,"eha2r_069_pollutant_root,eha2r_069_repost_01,eha2r_069_repost_02",insufficient,insufficient,"generated_lore,no_primary_source","no_primary_source,citation_laundering,false_consensus,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.2,0.0004365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,openai/gpt-4o-mini,primary_preserve_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,0.625,0.0,0.0,0.0,0.2,0.0003921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03,eha2r_070_context_05,eha2r_070_context_06,eha2r_070_context_07",,"eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01,eha2r_070_repost_02,eha2r_070_repost_03",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering,partial_support",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_070,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,openai/gpt-4o-mini,hygienic_combo_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.375,0.0,1.0,0.0,0.0,0.0,0.2,0.00046395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_070_repost_00,eha2r_070_repost_01","eha2r_070_context_05,eha2r_070_context_06,eha2r_070_context_07,eha2r_070_context_08,eha2r_070_context_09,eha2r_070_pollutant_root","eha2r_070_pollutant_root,eha2r_070_repost_00,eha2r_070_repost_01",insufficient,insufficient,no_primary_source,"generated_lore,no_primary_source,false_consensus",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
eha2r_071,C,EHA-v2R-stress-pilot,insufficient_or_no_primary,openai/gpt-4o-mini,bm25_top8,evidence_diagnostics_v1,evidence_diagnostics_v1,api,1.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.2,0.00045825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04",,"eha2r_071_pollutant_root,eha2r_071_repost_00,eha2r_071_repost_01,eha2r_071_repost_02,eha2r_071_repost_03,eha2r_071_repost_04",insufficient,insufficient,no_primary_source,"no_primary_source,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
