task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_067,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54,0.0,refuted,refuted,"doc_007,doc_008","doc_007,doc_008,doc_001","[{""action"": ""search_contradiction"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_067,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.498,0.0,refuted,insufficient,"doc_011,doc_001","doc_011,doc_001,doc_008","[{""action"": ""compare_versions"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_068,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.0,refuted,insufficient,"doc_004,doc_008","doc_004,doc_008,doc_011","[{""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_068,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.341,0.0,refuted,supported,,"doc_010,doc_013,doc_007","[{""action"": ""open"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_069,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,refuted,insufficient,"doc_007,doc_018","doc_007,doc_018,doc_017","[{""action"": ""open"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_018"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_069,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.499,0.0,refuted,supported,"doc_001,doc_010","doc_001,doc_010,doc_008","[{""action"": ""open"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_070,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,refuted,supported,,"doc_008,doc_006,doc_002","[{""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_070,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.478,0.0,refuted,insufficient,"doc_004,doc_006","doc_004,doc_006,doc_005","[{""action"": ""compare_versions"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_071,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,refuted,supported,,"doc_001,doc_012,doc_013","[{""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_071,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.432,0.0,refuted,supported,,"doc_013,doc_016,doc_001","[{""action"": ""search_contradiction"", ""target"": ""doc_013"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_072,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.419,0.0,insufficient,refuted,"doc_009,doc_016","doc_009,doc_016,doc_003","[{""action"": ""search_contradiction"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_072,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.51,0.0,insufficient,insufficient,doc_019,"doc_019,doc_018,doc_014","[{""action"": ""search_primary"", ""target"": ""doc_019"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_018"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_073,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,insufficient,insufficient,"doc_012,doc_010","doc_012,doc_010,doc_003","[{""action"": ""abstain"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_073,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,insufficient,refuted,doc_016,"doc_016,doc_010,doc_012","[{""action"": ""search_primary"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_074,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,insufficient,supported,,"doc_002,doc_011,doc_005","[{""action"": ""open"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_011"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_074,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,insufficient,supported,,"doc_020,doc_017,doc_012","[{""action"": ""search_primary"", ""target"": ""doc_020"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_075,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.373,0.0,insufficient,insufficient,"doc_004,doc_017","doc_004,doc_017,doc_005","[{""action"": ""search_primary"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_075,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.579,0.0,insufficient,refuted,doc_018,"doc_018,doc_008,doc_016","[{""action"": ""compare_versions"", ""target"": ""doc_018"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_076,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.494,0.0,insufficient,insufficient,,"doc_002,doc_017,doc_016","[{""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_076,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.428,0.0,insufficient,supported,doc_005,"doc_005,doc_003,doc_006","[{""action"": ""open"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_077,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.483,0.0,insufficient,insufficient,doc_001,"doc_001,doc_016,doc_011","[{""action"": ""compare_versions"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_016"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_077,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.658,0.0,insufficient,insufficient,"doc_017,doc_015","doc_017,doc_015,doc_020","[{""action"": ""trace_source"", ""target"": ""doc_017"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_015"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_078,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.403,0.0,insufficient,insufficient,,"doc_009,doc_007,doc_010","[{""action"": ""compare_versions"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_078,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.574,0.0,insufficient,supported,,"doc_010,doc_009,doc_013","[{""action"": ""search_contradiction"", ""target"": ""doc_010"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_009"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_079,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,insufficient,insufficient,doc_006,"doc_006,doc_012,doc_010","[{""action"": ""search_primary"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_012"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_079,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,insufficient,refuted,,"doc_020,doc_005,doc_008","[{""action"": ""trace_source"", ""target"": ""doc_020"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_080,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.561,0.0,supported,insufficient,"doc_002,doc_008","doc_002,doc_008,doc_007","[{""action"": ""search_contradiction"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_080,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.514,0.0,supported,refuted,"doc_004,doc_003","doc_004,doc_003,doc_002","[{""action"": ""open"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_081,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,supported,insufficient,,"doc_002,doc_008,doc_007","[{""action"": ""abstain"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_081,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,1.0,1.0,1.0,0.48,0.0,supported,supported,doc_005,"doc_005,doc_004,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_004"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_082,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.562,0.0,supported,refuted,doc_001,"doc_001,doc_003,doc_002","[{""action"": ""compare_versions"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_082,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.482,0.0,supported,insufficient,"doc_008,doc_007","doc_008,doc_007,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_083,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.576,0.0,supported,insufficient,"doc_003,doc_008","doc_003,doc_008,doc_002","[{""action"": ""open"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_083,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.506,0.0,supported,refuted,doc_001,"doc_001,doc_007,doc_003","[{""action"": ""search_contradiction"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_084,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.421,0.0,refuted,refuted,"doc_003,doc_002","doc_003,doc_002,doc_008","[{""action"": ""abstain"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_084,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.7833333333333333,1.0,1.0,0.0,1.0,1.0,1.0,0.418,0.0,refuted,refuted,doc_001,"doc_001,doc_008,doc_005","[{""action"": ""abstain"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_085,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.456,0.0,refuted,supported,doc_006,"doc_006,doc_007,doc_003","[{""action"": ""trace_source"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_085,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.548,0.0,refuted,supported,"doc_005,doc_003","doc_005,doc_003,doc_006","[{""action"": ""abstain"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_086,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.481,0.0,refuted,insufficient,"doc_001,doc_008","doc_001,doc_008,doc_006","[{""action"": ""search_primary"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_086,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.517,0.0,refuted,refuted,,"doc_006,doc_008,doc_004","[{""action"": ""compare_versions"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_087,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.417,0.0,refuted,supported,"doc_002,doc_007","doc_002,doc_007,doc_006","[{""action"": ""abstain"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_087,active_verification,conflicting_evidence,L2,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.528,0.0,refuted,supported,,"doc_005,doc_008,doc_004","[{""action"": ""search_primary"", ""target"": ""doc_005"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_008"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_088,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.635,0.0,refuted,insufficient,doc_001,"doc_001,doc_007,doc_008","[{""action"": ""open"", ""target"": ""doc_001"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_088,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.347,0.0,refuted,supported,doc_006,"doc_006,doc_007,doc_001","[{""action"": ""search_contradiction"", ""target"": ""doc_006"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""doc_007"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_089,active_verification,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,refuted,refuted,doc_002,"doc_002,doc_003,doc_008","[{""action"": ""trace_source"", ""target"": ""doc_002"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""doc_003"", ""rationale"": ""Random valid-schema action.""}]",0.0
