task_id,difficulty,episode_type,model,retriever,strategy,prompt,backend,parse_success,claim_accuracy,escape_rate,contaminated_citation_rate,abstention_quality,overconfident_wrong_rate,over_abstention_rate,generated_lore_overclaim_rate,false_consensus_susceptibility,primary_recovery_rate,confidence,cost_usd,supporting_evidence,rejected_evidence,gold_claim_verdict,predicted_claim_verdict
eham_058,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_058_primary_a,eham_058_primary_b","eham_058_old_version,eham_058_pollutant_root,eham_058_repost_00,eham_058_repost_02,eham_058_repost_03",refuted,refuted
eham_058,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_058_primary_a,eham_058_primary_b","eham_058_old_version,eham_058_pollutant_root,eham_058_repost_03,eham_058_repost_02",refuted,refuted
eham_059,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_old_version,eham_059_repost_01,eham_059_repost_02,eham_059_repost_00",refuted,refuted
eham_059,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_059_primary_a,eham_059_primary_b","eham_059_pollutant_root,eham_059_old_version,eham_059_repost_01,eham_059_repost_02,eham_059_repost_00",refuted,refuted
eham_059,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_059_primary_a,eham_059_primary_b","eham_059_old_version,eham_059_pollutant_root,eham_059_repost_01,eham_059_repost_02,eham_059_repost_00",refuted,refuted
eham_059,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_059_primary_a,eham_059_primary_b","eham_059_old_version,eham_059_pollutant_root,eham_059_repost_02,eham_059_repost_01",refuted,refuted
eham_060,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_old_version,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_060_primary_a,eham_060_primary_b","eham_060_pollutant_root,eham_060_old_version,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_060_primary_a,eham_060_primary_b","eham_060_old_version,eham_060_pollutant_root,eham_060_repost_00,eham_060_repost_01,eham_060_repost_02",refuted,refuted
eham_060,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_060_primary_a,eham_060_primary_b","eham_060_old_version,eham_060_pollutant_root,eham_060_repost_02,eham_060_repost_01",refuted,refuted
eham_061,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_old_version,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02",refuted,refuted
eham_061,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_061_primary_a,eham_061_primary_b","eham_061_pollutant_root,eham_061_old_version,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02",refuted,refuted
eham_061,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_061_primary_a,eham_061_primary_b","eham_061_old_version,eham_061_pollutant_root,eham_061_repost_00,eham_061_repost_01,eham_061_repost_02",refuted,refuted
eham_061,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_061_primary_a,eham_061_primary_b","eham_061_old_version,eham_061_pollutant_root,eham_061_repost_02,eham_061_repost_01",refuted,refuted
eham_062,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_old_version,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02",refuted,refuted
eham_062,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_old_version,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02",refuted,refuted
eham_062,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_062_primary_a,eham_062_primary_b","eham_062_pollutant_root,eham_062_old_version,eham_062_repost_00,eham_062_repost_01,eham_062_repost_02",refuted,refuted
eham_062,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_062_primary_a,eham_062_primary_b","eham_062_old_version,eham_062_pollutant_root,eham_062_repost_04,eham_062_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_old_version,eham_063_repost_00,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_063_primary_a,eham_063_primary_b","eham_063_pollutant_root,eham_063_old_version,eham_063_repost_00,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_063_primary_a,eham_063_primary_b","eham_063_old_version,eham_063_pollutant_root,eham_063_repost_00,eham_063_repost_02,eham_063_repost_03",refuted,refuted
eham_063,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_063_primary_a,eham_063_primary_b","eham_063_old_version,eham_063_pollutant_root,eham_063_repost_03,eham_063_repost_02",refuted,refuted
eham_064,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_old_version,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02",refuted,refuted
eham_064,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_old_version,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02",refuted,refuted
eham_064,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_064_primary_a,eham_064_primary_b","eham_064_pollutant_root,eham_064_old_version,eham_064_repost_00,eham_064_repost_01,eham_064_repost_02",refuted,refuted
eham_064,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_064_primary_a,eham_064_primary_b","eham_064_old_version,eham_064_pollutant_root,eham_064_repost_04,eham_064_repost_03",refuted,refuted
eham_065,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_old_version,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02",refuted,refuted
eham_065,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_old_version,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02",refuted,refuted
eham_065,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_065_primary_a,eham_065_primary_b","eham_065_pollutant_root,eham_065_old_version,eham_065_repost_00,eham_065_repost_01,eham_065_repost_02",refuted,refuted
eham_065,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_065_primary_a,eham_065_primary_b","eham_065_old_version,eham_065_pollutant_root,eham_065_repost_04,eham_065_repost_03",refuted,refuted
eham_066,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_old_version,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02",refuted,refuted
eham_066,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_old_version,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02",refuted,refuted
eham_066,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_066_primary_a,eham_066_primary_b","eham_066_pollutant_root,eham_066_old_version,eham_066_repost_00,eham_066_repost_01,eham_066_repost_02",refuted,refuted
eham_066,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_066_primary_a,eham_066_primary_b","eham_066_old_version,eham_066_pollutant_root,eham_066_repost_04,eham_066_repost_03",refuted,refuted
eham_067,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_old_version,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02",refuted,refuted
eham_067,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_old_version,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02",refuted,refuted
eham_067,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_067_primary_a,eham_067_primary_b","eham_067_pollutant_root,eham_067_old_version,eham_067_repost_00,eham_067_repost_01,eham_067_repost_02",refuted,refuted
eham_067,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_067_primary_a,eham_067_primary_b","eham_067_old_version,eham_067_pollutant_root,eham_067_repost_04,eham_067_repost_03",refuted,refuted
eham_068,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_old_version,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02",refuted,refuted
eham_068,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_old_version,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02",refuted,refuted
eham_068,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_068_primary_a,eham_068_primary_b","eham_068_pollutant_root,eham_068_old_version,eham_068_repost_00,eham_068_repost_01,eham_068_repost_02",refuted,refuted
eham_068,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_068_primary_a,eham_068_primary_b","eham_068_old_version,eham_068_pollutant_root,eham_068_repost_04,eham_068_repost_03",refuted,refuted
eham_069,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_old_version,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02",refuted,refuted
eham_069,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_old_version,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02",refuted,refuted
eham_069,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_069_primary_a,eham_069_primary_b","eham_069_pollutant_root,eham_069_old_version,eham_069_repost_00,eham_069_repost_01,eham_069_repost_02",refuted,refuted
eham_069,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_069_primary_a,eham_069_primary_b","eham_069_old_version,eham_069_pollutant_root,eham_069_repost_04,eham_069_repost_03",refuted,refuted
eham_070,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_070_primary_a,eham_070_primary_b","eham_070_pollutant_root,eham_070_old_version,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02",refuted,refuted
eham_070,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_070_primary_a,eham_070_primary_b","eham_070_pollutant_root,eham_070_old_version,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02",refuted,refuted
eham_070,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_070_primary_a,eham_070_primary_b","eham_070_old_version,eham_070_pollutant_root,eham_070_repost_00,eham_070_repost_01,eham_070_repost_02",refuted,refuted
eham_070,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_070_primary_a,eham_070_primary_b","eham_070_old_version,eham_070_pollutant_root,eham_070_repost_03,eham_070_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_old_version,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_071_primary_a,eham_071_primary_b","eham_071_pollutant_root,eham_071_old_version,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_071_primary_a,eham_071_primary_b","eham_071_old_version,eham_071_pollutant_root,eham_071_repost_00,eham_071_repost_01,eham_071_repost_02",refuted,refuted
eham_071,L2,L2_temporal_drift,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_071_primary_a,eham_071_primary_b","eham_071_old_version,eham_071_pollutant_root,eham_071_repost_02,eham_071_repost_01",refuted,refuted
eham_072,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01",eham_072_primary_a,refuted,supported
eham_072,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04",refuted,refuted
eham_072,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04",refuted,refuted
eham_072,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_072_primary_a,eham_072_primary_b","eham_072_pollutant_root,eham_072_repost_00,eham_072_repost_01,eham_072_repost_03,eham_072_repost_04",refuted,refuted
eham_073,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02",eham_073_primary_a,refuted,supported
eham_073,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04",refuted,refuted
eham_073,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04",refuted,refuted
eham_073,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_073_primary_a,eham_073_primary_b","eham_073_pollutant_root,eham_073_repost_00,eham_073_repost_02,eham_073_repost_03,eham_073_repost_04",refuted,refuted
eham_074,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02",eham_074_primary_a,refuted,supported
eham_074,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04",refuted,refuted
eham_074,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04",refuted,refuted
eham_074,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_074_primary_a,eham_074_primary_b","eham_074_pollutant_root,eham_074_repost_01,eham_074_repost_02,eham_074_repost_03,eham_074_repost_04",refuted,refuted
eham_075,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01",eham_075_primary_a,refuted,supported
eham_075,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03",refuted,refuted
eham_075,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03",refuted,refuted
eham_075,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_075_primary_a,eham_075_primary_b","eham_075_pollutant_root,eham_075_repost_00,eham_075_repost_01,eham_075_repost_02,eham_075_repost_03",refuted,refuted
eham_076,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01",eham_076_primary_a,refuted,supported
eham_076,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04",refuted,refuted
eham_076,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04",refuted,refuted
eham_076,L3,L3_false_consensus,heuristic-sim,hygienic_combo_top8,hygienic_combo,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_076_primary_a,eham_076_primary_b","eham_076_pollutant_root,eham_076_repost_00,eham_076_repost_01,eham_076_repost_02,eham_076_repost_04",refuted,refuted
eham_077,L3,L3_false_consensus,heuristic-sim,bm25_top8,naive_bm25,simple_answer_v1,heuristic,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.82,0.0,"eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01",eham_077_primary_a,refuted,supported
eham_077,L3,L3_false_consensus,heuristic-sim,bm25_top8,careful_bm25,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04",refuted,refuted
eham_077,L3,L3_false_consensus,heuristic-sim,primary_preserve_top8,primary_preserve,claim_first_citation_v1,heuristic,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.74,0.0,"eham_077_primary_a,eham_077_primary_b","eham_077_pollutant_root,eham_077_repost_00,eham_077_repost_01,eham_077_repost_03,eham_077_repost_04",refuted,refuted
