task_id,module,dataset,episode_type,model,retriever,strategy,prompt,backend,parse_success,tool_parse_success,claim_accuracy,diagnostic_field_accuracy,source_independence_accuracy,contaminated_citation_rate,escape_rate,unsafe_scope_miss,overconfident_wrong,confidence,cost_usd,tool_use_rate,trace_rate,compare_versions_rate,search_contradictions_rate,primary_request_rate,useful_compare_versions_rate,hidden_label_leakage,supporting_evidence,rejected_evidence,ledger_evidence,gold_claim_verdict,predicted_claim_verdict,gold_critical_risks,predicted_critical_risks,gold_stale,pred_stale,stale_tp,stale_fp,stale_fn,gold_conflict,pred_conflict,conflict_tp,conflict_fp,conflict_fn,gold_generated_lore,pred_generated_lore,generated_lore_tp,generated_lore_fp,generated_lore_fn,gold_no_primary,pred_no_primary,no_primary_tp,no_primary_fp,no_primary_fn,gold_citation_laundering,pred_citation_laundering,citation_laundering_tp,citation_laundering_fp,citation_laundering_fn,gold_false_consensus,pred_false_consensus,false_consensus_tp,false_consensus_fp,false_consensus_fn,gold_partial_support,pred_partial_support,partial_support_tp,partial_support_fp,partial_support_fn
eha2r_040,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00096525,1.0,1.0,0.0,1.0,1.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03","eha2r_040_primary_a,eha2r_040_primary_b,eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_040,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0008603999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_040_primary_a,eha2r_040_primary_b","eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04","eha2r_040_primary_a,eha2r_040_primary_b,eha2r_040_pollutant_root,eha2r_040_repost_00,eha2r_040_repost_01,eha2r_040_repost_02,eha2r_040_repost_03,eha2r_040_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0007276499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_context_08,eha2r_041_context_09","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_primary_a,eha2r_041_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00094065,1.0,1.0,0.0,1.0,1.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03","eha2r_041_primary_a,eha2r_041_primary_b,eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_041,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0008932500000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_041_primary_a,eha2r_041_primary_b","eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03,eha2r_041_citation_target","eha2r_041_primary_a,eha2r_041_primary_b,eha2r_041_pollutant_root,eha2r_041_repost_00,eha2r_041_repost_01,eha2r_041_repost_02,eha2r_041_repost_03,eha2r_041_citation_target",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_042,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0007722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_context_07,eha2r_042_context_08,eha2r_042_context_09","eha2r_042_primary_a,eha2r_042_primary_b,eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_042,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0008964,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02","eha2r_042_primary_a,eha2r_042_primary_b,eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_042,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0008134500000000001,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_042_primary_a,eha2r_042_primary_b","eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02,eha2r_042_context_07,eha2r_042_context_08","eha2r_042_primary_a,eha2r_042_primary_b,eha2r_042_pollutant_root,eha2r_042_repost_00,eha2r_042_repost_01,eha2r_042_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_043,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0008128499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_citation_target,eha2r_043_context_09,eha2r_043_context_10","eha2r_043_primary_a,eha2r_043_primary_b,eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_043,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0010044,1.0,1.0,0.0,1.0,1.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04,eha2r_043_repost_01","eha2r_043_primary_a,eha2r_043_primary_b,eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence,conflicting_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_043,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.0008753999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_043_primary_a,eha2r_043_primary_b","eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04","eha2r_043_primary_a,eha2r_043_primary_b,eha2r_043_pollutant_root,eha2r_043_repost_00,eha2r_043_repost_01,eha2r_043_repost_02,eha2r_043_repost_03,eha2r_043_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,false_consensus,citation_laundering",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00080925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_context_08,eha2r_044_context_09","eha2r_044_primary_a,eha2r_044_primary_b,eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_citation_target",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.9,0.0008590500000000001,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00","eha2r_044_primary_a,eha2r_044_primary_b,eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_044,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0007593,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_044_primary_a,eha2r_044_primary_b","eha2r_044_pollutant_root,eha2r_044_repost_01,eha2r_044_repost_02,eha2r_044_repost_03,eha2r_044_repost_00","eha2r_044_primary_a,eha2r_044_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","citation_laundering,false_consensus",0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0006952499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_citation_target,eha2r_045_context_09,eha2r_045_context_10","eha2r_045_primary_a,eha2r_045_primary_b",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0010275,1.0,1.0,0.0,1.0,1.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04","eha2r_045_primary_a,eha2r_045_primary_b,eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_045,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0008645999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_045_primary_a,eha2r_045_primary_b","eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04","eha2r_045_primary_a,eha2r_045_primary_b,eha2r_045_pollutant_root,eha2r_045_repost_00,eha2r_045_repost_01,eha2r_045_repost_02,eha2r_045_repost_03,eha2r_045_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00075705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_context_08,eha2r_046_context_09","eha2r_046_primary_a,eha2r_046_primary_b,eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00096525,1.0,1.0,0.0,1.0,1.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03","eha2r_046_primary_a,eha2r_046_primary_b,eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_046,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.00085065,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_046_primary_a,eha2r_046_primary_b","eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03,eha2r_046_citation_target","eha2r_046_primary_a,eha2r_046_primary_b,eha2r_046_pollutant_root,eha2r_046_repost_00,eha2r_046_repost_01,eha2r_046_repost_02,eha2r_046_repost_03,eha2r_046_citation_target",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.95,0.00078045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_citation_target,eha2r_047_context_09,eha2r_047_context_10","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,citation_laundering,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.875,1.0,0.0,1.0,0.0,0.0,0.95,0.0009265499999999999,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","stale_evidence,conflicting_evidence,false_consensus",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_047,C,EHA-v2R-stress-pilot,citation_laundering_trace,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.9,0.0008694,1.0,1.0,0.0,0.0,1.0,0.0,0.0,"eha2r_047_primary_a,eha2r_047_primary_b","eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04","eha2r_047_primary_a,eha2r_047_primary_b,eha2r_047_pollutant_root,eha2r_047_repost_00,eha2r_047_repost_01,eha2r_047_repost_02,eha2r_047_repost_03,eha2r_047_repost_04",refuted,refuted,"citation_laundering,conflicting_evidence","false_consensus,citation_laundering,stale_evidence",0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,hygienic_combo_top8,static_hygienic_combo,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0007568999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01,eha2r_052_context_13,eha2r_052_context_12","eha2r_052_primary_a,eha2r_052_old_version,eha2r_052_pollutant_root,eha2r_052_repost_03,eha2r_052_repost_01",refuted,refuted,stale_evidence,"stale_evidence,conflicting_evidence,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,route_then_answer_v1,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.9,0.0009452999999999998,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03",refuted,refuted,stale_evidence,"stale_evidence,false_consensus,citation_laundering",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
eha2r_052,C,EHA-v2R-stress-pilot,temporal_pollution_compare,gpt-4o-mini,bm25_top8,forced_triage_tools,evidence_diagnostics_v6,api,1.0,1.0,1.0,0.625,0.0,0.0,1.0,0.0,0.0,0.95,0.0009459000000000001,1.0,0.0,1.0,0.0,1.0,1.0,0.0,"eha2r_052_primary_a,eha2r_052_primary_b","eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03","eha2r_052_primary_a,eha2r_052_primary_b,eha2r_052_pollutant_root,eha2r_052_repost_00,eha2r_052_repost_01,eha2r_052_repost_02,eha2r_052_repost_03",refuted,refuted,stale_evidence,"stale_evidence,false_consensus",1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
