task_id,family,condition,difficulty,model,provider,budget_setting,prompt_condition,backend,parse_success,empty_output,schema_missing,attempt_count,visible_output_tokens,answer_word_count,evidence_assessment_word_count,max_action_rationale_word_count,supporting_evidence_count,rejected_evidence_count,overlength_rate,belief_correctness,evidence_cleanliness,uncertainty_discipline,support_empty_rate,evidence_precision,clean_support_recall,rejected_pollutant_rate,dual_role_rate,required_action_recall,primary_seeking_rate,duplicate_avoidance_rate,generated_lore_avoidance_rate,contradiction_seeking_rate,evidence_value_score,primary_action_rate,contradiction_action_rate,generated_lore_trace_rate,epistemic_escape,operational_epistemic_escape,conditional_epistemic_escape,confidence,cost_usd,gold_verdict,predicted_verdict,supporting_evidence,selected_doc_ids,actions,verification_action_score
ert_061,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.567,0.0,refuted,refuted,eham_077_repost_00,"eham_077_repost_00,eham_077_repost_03,eham_077_primary_b","[{""action"": ""search_contradiction"", ""target"": ""eham_077_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_077_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_061,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.626,0.0,refuted,insufficient,"eham_077_repost_10,eham_077_repost_04","eham_077_repost_10,eham_077_repost_04,eham_077_repost_09","[{""action"": ""compare_versions"", ""target"": ""eham_077_repost_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_077_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_062,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.595,0.0,refuted,supported,,"eham_078_repost_01,eham_078_repost_06,eham_078_repost_03","[{""action"": ""search_primary"", ""target"": ""eham_078_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_078_repost_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_062,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.617,0.0,refuted,refuted,eham_078_repost_00,"eham_078_repost_00,eham_078_repost_04,eham_078_context_13","[{""action"": ""search_primary"", ""target"": ""eham_078_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_078_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_063,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.532,0.0,refuted,refuted,,"eham_079_repost_04,eham_079_primary_a,eham_079_repost_02","[{""action"": ""search_primary"", ""target"": ""eham_079_repost_04"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_079_primary_a"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_063,evidence_selection,false_consensus,L3,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.478,0.0,refuted,supported,"eham_079_repost_05,eham_079_repost_06","eham_079_repost_05,eham_079_repost_06,eham_079_repost_01","[{""action"": ""search_contradiction"", ""target"": ""eham_079_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_079_repost_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_064,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.576,0.0,refuted,insufficient,"eham_096_repost_02,eham_096_primary_b","eham_096_repost_02,eham_096_primary_b,eham_096_repost_06","[{""action"": ""search_primary"", ""target"": ""eham_096_repost_02"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_096_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_064,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.411,0.0,refuted,refuted,eham_096_repost_05,"eham_096_repost_05,eham_096_repost_03,eham_096_repost_07","[{""action"": ""abstain"", ""target"": ""eham_096_repost_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_096_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_065,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.367,0.0,refuted,supported,eham_097_repost_12,"eham_097_repost_12,eham_097_repost_02,eham_097_repost_00","[{""action"": ""trace_source"", ""target"": ""eham_097_repost_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_097_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_065,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.603,0.0,refuted,insufficient,eham_097_repost_11,"eham_097_repost_11,eham_097_repost_06,eham_097_repost_09","[{""action"": ""open"", ""target"": ""eham_097_repost_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_097_repost_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_066,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.463,0.0,refuted,supported,,"eham_098_primary_a,eham_098_repost_03,eham_098_repost_07","[{""action"": ""search_primary"", ""target"": ""eham_098_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_098_repost_03"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_066,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.461,0.0,refuted,supported,,"eham_098_primary_b,eham_098_repost_10,eham_098_repost_06","[{""action"": ""search_contradiction"", ""target"": ""eham_098_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_098_repost_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_067,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54,0.0,refuted,refuted,"eham_099_repost_03,eham_099_repost_04","eham_099_repost_03,eham_099_repost_04,eham_099_primary_b","[{""action"": ""search_contradiction"", ""target"": ""eham_099_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_099_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_067,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.498,0.0,refuted,insufficient,"eham_099_repost_06,eham_099_primary_b","eham_099_repost_06,eham_099_primary_b,eham_099_repost_04","[{""action"": ""compare_versions"", ""target"": ""eham_099_repost_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_099_primary_b"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_068,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.632,0.0,refuted,insufficient,"eham_100_repost_11,eham_100_repost_04","eham_100_repost_11,eham_100_repost_04,eham_100_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_100_repost_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_100_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_068,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.341,0.0,refuted,supported,,"eham_100_primary_b,eham_100_repost_06,eham_100_pollutant_root","[{""action"": ""open"", ""target"": ""eham_100_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_100_repost_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_069,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,0.0,refuted,insufficient,"eham_101_repost_13,eham_101_repost_09","eham_101_repost_13,eham_101_repost_09,eham_101_repost_08","[{""action"": ""open"", ""target"": ""eham_101_repost_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_101_repost_09"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_069,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.499,0.0,refuted,supported,"eham_101_repost_00,eham_101_repost_02","eham_101_repost_00,eham_101_repost_02,eham_101_repost_07","[{""action"": ""open"", ""target"": ""eham_101_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_101_repost_02"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_070,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.618,0.0,refuted,supported,,"eham_102_context_13,eham_102_pollutant_root,eham_102_primary_a","[{""action"": ""abstain"", ""target"": ""eham_102_context_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_070,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.478,0.0,refuted,insufficient,"eham_102_repost_00,eham_102_pollutant_root","eham_102_repost_00,eham_102_pollutant_root,eham_102_repost_09","[{""action"": ""compare_versions"", ""target"": ""eham_102_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_102_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_071,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.0,refuted,supported,,"eham_103_repost_09,eham_103_repost_01,eham_103_repost_00","[{""action"": ""abstain"", ""target"": ""eham_103_repost_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_103_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_071,evidence_selection,buried_primary,L4,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.432,0.0,refuted,supported,,"eham_103_repost_00,eham_103_pollutant_root,eham_103_repost_09","[{""action"": ""search_contradiction"", ""target"": ""eham_103_repost_00"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_103_pollutant_root"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_072,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.419,0.0,insufficient,refuted,"eham_121_context_06,eham_121_context_10","eham_121_context_06,eham_121_context_10,eham_120_repost_01","[{""action"": ""search_contradiction"", ""target"": ""eham_121_context_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_121_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_072,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.51,0.0,insufficient,insufficient,eham_120_repost_03,"eham_120_repost_03,eham_121_context_08,eham_120_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_120_repost_03"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_121_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_073,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.495,0.0,insufficient,insufficient,"eham_121_pollutant_root,eham_121_context_11","eham_121_pollutant_root,eham_121_context_11,eham_121_context_12","[{""action"": ""abstain"", ""target"": ""eham_121_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_121_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_073,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,0.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.522,0.0,insufficient,refuted,eham_122_context_11,"eham_122_context_11,eham_121_context_11,eham_121_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_122_context_11"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_121_context_11"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_074,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.591,0.0,insufficient,supported,,"eham_123_context_08,eham_123_context_07,eham_122_context_13","[{""action"": ""open"", ""target"": ""eham_123_context_08"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_123_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_074,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.508,0.0,insufficient,supported,,"eham_122_context_12,eham_122_repost_04,eham_122_pollutant_root","[{""action"": ""search_primary"", ""target"": ""eham_122_context_12"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""trace_source"", ""target"": ""eham_122_repost_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_075,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.373,0.0,insufficient,insufficient,"eham_124_context_04,eham_124_context_08","eham_124_context_04,eham_124_context_08,eham_124_context_07","[{""action"": ""search_primary"", ""target"": ""eham_124_context_04"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_124_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_075,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.579,0.0,insufficient,refuted,eham_123_context_13,"eham_123_context_13,eham_124_context_05,eham_123_repost_02","[{""action"": ""compare_versions"", ""target"": ""eham_123_context_13"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""abstain"", ""target"": ""eham_124_context_05"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_076,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.494,0.0,insufficient,insufficient,,"eham_124_pollutant_root,eham_124_context_06,eham_124_repost_01","[{""action"": ""trace_source"", ""target"": ""eham_124_pollutant_root"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_124_context_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_076,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.428,0.0,insufficient,supported,eham_125_context_05,"eham_125_context_05,eham_125_context_10,eham_125_context_09","[{""action"": ""open"", ""target"": ""eham_125_context_05"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_125_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_077,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.483,0.0,insufficient,insufficient,eham_126_context_07,"eham_126_context_07,eham_126_context_06,eham_125_repost_03","[{""action"": ""compare_versions"", ""target"": ""eham_126_context_07"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_126_context_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_077,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.658,0.0,insufficient,insufficient,"eham_125_repost_01,eham_125_context_10","eham_125_repost_01,eham_125_context_10,eham_125_context_09","[{""action"": ""trace_source"", ""target"": ""eham_125_repost_01"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""compare_versions"", ""target"": ""eham_125_context_10"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_078,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.403,0.0,insufficient,insufficient,,"eham_126_context_06,eham_126_context_04,eham_127_context_06","[{""action"": ""compare_versions"", ""target"": ""eham_126_context_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_126_context_04"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_078,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,1.0,0.0,0.0,0.0,0.0,0.574,0.0,insufficient,supported,,"eham_127_context_06,eham_126_context_06,eham_126_context_09","[{""action"": ""search_contradiction"", ""target"": ""eham_127_context_06"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_126_context_06"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_079,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,,0.0,1.0,1.0,0.0,0.3499999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,insufficient,insufficient,eham_127_context_10,"eham_127_context_10,eham_127_context_08,eham_127_context_12","[{""action"": ""search_primary"", ""target"": ""eham_127_context_10"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_127_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_079,evidence_selection,generated_lore,L5,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,,1.0,0.0,,0.0,1.0,1.0,0.0,0.06666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,insufficient,refuted,,"eham_127_context_09,eham_128_context_08,eham_127_repost_03","[{""action"": ""trace_source"", ""target"": ""eham_127_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_128_context_08"", ""rationale"": ""Random valid-schema action.""}]",0.0
ert_080,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2833333333333333,1.0,1.0,0.0,0.0,0.0,0.0,0.561,0.0,supported,insufficient,"eham_000_primary_a,eham_000_context_07","eham_000_primary_a,eham_000_context_07,eham_000_pollutant_root","[{""action"": ""search_contradiction"", ""target"": ""eham_000_primary_a"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""open"", ""target"": ""eham_000_context_07"", ""rationale"": ""Random valid-schema action.""}]",0.6666666666666666
ert_080,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,epistemic_hygiene_instruction,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2833333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.514,0.0,supported,refuted,"eham_000_context_09,eham_000_repost_00","eham_000_context_09,eham_000_repost_00,eham_000_primary_a","[{""action"": ""open"", ""target"": ""eham_000_context_09"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_contradiction"", ""target"": ""eham_000_repost_00"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
ert_081,active_verification,clean,L0,random_valid_schema_baseline,baseline,opaque_no_api,standard_answer,baseline,1.0,0.0,0.0,1,0,,,,,,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.491,0.0,supported,insufficient,,"eham_001_primary_b,eham_001_repost_01,eham_001_primary_a","[{""action"": ""abstain"", ""target"": ""eham_001_primary_b"", ""rationale"": ""Random valid-schema action.""}, {""action"": ""search_primary"", ""target"": ""eham_001_repost_01"", ""rationale"": ""Random valid-schema action.""}]",0.3333333333333333
